Time,Virtual memory,Physical memory
101.35,2848772096,2574630912
101.45,2848772096,2574630912
101.55,2848772096,2574630912
101.65,2848772096,2574630912
101.76,2848772096,2574630912
101.86,2848772096,2574630912
101.96,2848772096,2574630912
102.06,2848772096,2574630912
102.16,2848772096,2574630912
102.26,2848772096,2574630912
102.36,2848772096,2574630912
102.46,2848772096,2574630912
102.56,2848772096,2574630912
102.66,2848772096,2574630912
102.76,2848772096,2574630912
102.86,2848772096,2574630912
102.96,2848772096,2574630912
103.06,2848772096,2574630912
103.16,2848772096,2574630912
103.26,2848772096,2574630912
103.36,2848772096,2574630912
103.46,2848772096,2574630912
103.56,2848772096,2574630912
103.66,2848772096,2574630912
103.77,2848772096,2574630912
103.87,2848772096,2574630912
103.97,2848772096,2574630912
104.07,2848772096,2574630912
104.17,2848772096,2574630912
104.27,2848772096,2574630912
104.37,2848772096,2574630912
104.47,2848772096,2574630912
104.57,2848772096,2574630912
104.67,2848772096,2574630912
104.77,2848772096,2574630912
104.87,2848772096,2574630912
104.97,2848772096,2574630912
105.07,2848772096,2574630912
105.17,2848772096,2574630912
105.27,2848772096,2574630912
105.37,2848772096,2574630912
105.47,2848772096,2574630912
105.58,2848772096,2574630912
105.68,2848772096,2574630912
105.78,2848772096,2574630912
105.88,2848772096,2574630912
105.98,2848772096,2574630912
106.08,2848772096,2574630912
106.18,2848772096,2574630912
106.28,2848772096,2574630912
106.38,2848772096,2574630912
106.48,2848772096,2574630912
106.58,2848772096,2574630912
106.68,2848772096,2574630912
106.78,2848772096,2574630912
106.88,2848772096,2574630912
106.98,2848772096,2574630912
107.08,2848772096,2574630912
107.18,2848772096,2574630912
107.29,2848772096,2574630912
107.39,2848772096,2574630912
107.49,2848772096,2574630912
107.59,2848772096,2574630912
107.69,2848772096,2574630912
107.79,2848772096,2574630912
107.89,2848772096,2574630912
107.99,2848772096,2574630912
108.09,2848772096,2574630912
108.19,2848772096,2574630912
108.29,2848772096,2574630912
108.39,2848772096,2574630912
108.49,2848772096,2574630912
108.59,2848772096,2574630912
108.69,2848772096,2574630912
108.79,2848772096,2574630912
108.90,2848772096,2574630912
109.00,2848772096,2574630912
109.10,2848772096,2574630912
109.20,2848772096,2574630912
109.30,2848772096,2574630912
109.40,2848772096,2574630912
109.50,2848772096,2574630912
109.60,2848772096,2574630912
109.70,2848772096,2574630912
109.80,2848772096,2574630912
109.90,2848772096,2574630912
110.00,2848772096,2574630912
110.10,2848772096,2574630912
110.20,2848772096,2574630912
110.30,2848772096,2574630912
110.40,2848772096,2574630912
110.50,2848772096,2574630912
110.60,2848772096,2574630912
110.70,2848772096,2574630912
110.81,2848772096,2574630912
110.91,2848772096,2574630912
111.01,2848772096,2574630912
111.11,2848772096,2574630912
111.21,2848772096,2574630912
111.31,2848772096,2574630912
111.41,2848772096,2574630912
111.51,2848772096,2574630912
111.61,2848772096,2574630912
111.71,2848772096,2574630912
111.81,2848772096,2574630912
111.91,2848772096,2574630912
112.01,2848772096,2574630912
112.11,2848772096,2574630912
112.21,2848772096,2574630912
112.31,2848772096,2574630912
112.41,2848772096,2574630912
112.51,2848772096,2574630912
112.61,2848772096,2574630912
112.72,2848772096,2574630912
112.82,2848772096,2574630912
112.92,2848772096,2574630912
113.02,2848772096,2574630912
113.12,2848772096,2574630912
113.22,2848772096,2574630912
113.32,2848772096,2574630912
113.42,2848772096,2574630912
113.52,2848772096,2574630912
113.62,2848772096,2574630912
113.72,2848772096,2574630912
113.82,2848772096,2574630912
113.92,2848772096,2574630912
114.02,2848772096,2574630912
114.12,2848772096,2574630912
114.22,2848772096,2574630912
114.32,2848772096,2574630912
114.42,2848772096,2574630912
114.52,2848772096,2574630912
114.62,2848772096,2574630912
114.73,2848772096,2574630912
114.83,2848772096,2574630912
114.93,2848772096,2574630912
115.03,2848772096,2574630912
115.13,2848772096,2574630912
115.23,2848772096,2574630912
115.33,2848772096,2574630912
115.43,2848772096,2574630912
115.53,2848772096,2574630912
115.63,2848772096,2574630912
115.73,2848772096,2574630912
115.83,2848772096,2574630912
115.93,2848772096,2574630912
116.03,2848772096,2574630912
116.13,2848772096,2574630912
116.23,2848772096,2574630912
116.34,2848772096,2574630912
116.44,2848772096,2574630912
116.54,2848772096,2574630912
116.64,2848772096,2574630912
116.74,2848772096,2574630912
116.84,2848772096,2574630912
116.94,2848772096,2574630912
117.04,2848772096,2574630912
117.14,2848772096,2574630912
117.24,2848772096,2574630912
117.34,2848772096,2574630912
117.44,2848772096,2574630912
117.54,2848772096,2574630912
117.64,2848772096,2574630912
117.74,2848772096,2574630912
117.84,2848772096,2574630912
117.94,2848772096,2574630912
118.04,2848772096,2574630912
118.15,2848772096,2574630912
118.25,2848772096,2574630912
118.35,2848772096,2574630912
118.45,2848772096,2574630912
118.55,2848772096,2574630912
118.65,2848772096,2574630912
118.75,2848772096,2574630912
118.85,2848772096,2574630912
118.95,2848772096,2574630912
119.05,2848772096,2574630912
119.15,2848772096,2574630912
119.25,2848772096,2574630912
119.35,2848772096,2574630912
119.45,2848772096,2574630912
119.55,2848772096,2574630912
119.65,2848772096,2574630912
119.75,2848772096,2574630912
119.85,2848772096,2574630912
119.96,2848772096,2574630912
120.06,2848772096,2574630912
120.16,2848772096,2574630912
120.26,2848772096,2574630912
120.36,2848772096,2574630912
120.46,2848772096,2574630912
120.56,2848772096,2574630912
120.66,2848772096,2574630912
120.76,2848772096,2574630912
120.86,2848772096,2574630912
120.96,2848772096,2574630912
121.06,2848772096,2574630912
121.16,2848772096,2574630912
121.26,2848772096,2574630912
121.36,2848772096,2574630912
121.46,2848772096,2574630912
121.56,2848772096,2574630912
121.66,2848772096,2574630912
121.77,2848772096,2574630912
121.87,2848772096,2574630912
121.97,2848772096,2574630912
122.07,2848772096,2574630912
122.17,2848772096,2574630912
122.27,2848772096,2574630912
122.37,2848772096,2574630912
122.47,2848772096,2574630912
122.57,2848772096,2574630912
122.67,2848772096,2574630912
122.77,2848772096,2574630912
122.87,2848772096,2574630912
122.97,2848772096,2574630912
123.07,2848772096,2574630912
123.17,2848772096,2574630912
123.27,2848772096,2574630912
123.37,2848772096,2574630912
123.48,2848772096,2574630912
123.58,2848772096,2574630912
123.68,2848772096,2574630912
123.78,2848772096,2574630912
123.88,2848772096,2574630912
123.98,2848772096,2574630912
124.08,2848772096,2574630912
124.18,2848772096,2574630912
124.28,2848772096,2574630912
124.38,2848772096,2574630912
124.48,2848772096,2574630912
124.58,2848772096,2574630912
124.68,2848772096,2574630912
124.78,2848772096,2574630912
124.88,2848772096,2574630912
124.98,2848772096,2574630912
125.08,2848772096,2574630912
125.18,2848772096,2574630912
125.28,2848772096,2574630912
125.39,2848772096,2574630912
125.49,2848772096,2574630912
125.59,2848772096,2574630912
125.69,2848772096,2574630912
125.79,2848772096,2574630912
125.89,2848772096,2574630912
125.99,2848772096,2574630912
126.09,2848772096,2574630912
126.19,2848772096,2574630912
126.29,2848772096,2574630912
126.39,2848772096,2574630912
126.49,2848772096,2574630912
126.59,2848772096,2574630912
126.69,2848772096,2574630912
126.79,2848772096,2574630912
126.89,2848772096,2574630912
126.99,2848772096,2574630912
127.10,2848772096,2574630912
127.20,2848772096,2574630912
127.30,2848772096,2574630912
127.40,2848772096,2574630912
127.50,2848772096,2574630912
127.60,2848772096,2574630912
127.70,2848772096,2574630912
127.80,2848772096,2574630912
127.90,2848772096,2574630912
128.00,2848772096,2574630912
128.10,2848772096,2574630912
128.20,2848772096,2574630912
128.30,2848772096,2574630912
128.40,2848772096,2574630912
128.50,2848772096,2574630912
128.60,2848772096,2574630912
128.70,2848772096,2574630912
128.80,2848772096,2574630912
128.90,2848772096,2574630912
129.01,2848772096,2574630912
129.11,2848772096,2574630912
129.21,2848772096,2574630912
129.31,2848772096,2574630912
129.41,2848772096,2574630912
129.51,2848772096,2574630912
129.61,2848772096,2574630912
129.71,2848772096,2574630912
129.81,2848772096,2574630912
129.91,2848772096,2574630912
130.01,2848772096,2574630912
130.11,2848772096,2574630912
130.21,2848772096,2574630912
130.31,2848772096,2574630912
130.41,2848772096,2574630912
130.51,2848772096,2574630912
130.61,2848772096,2574630912
130.71,2848772096,2574630912
130.81,2848772096,2574630912
130.92,2848772096,2574630912
131.02,2848772096,2574630912
131.12,2848772096,2574630912
131.22,2848772096,2574630912
131.32,2848772096,2574630912
131.42,2848772096,2574630912
131.52,2848772096,2574630912
131.62,2848772096,2574630912
131.72,2848772096,2574630912
131.82,2848772096,2574630912
131.92,2848772096,2574630912
132.02,2848772096,2574630912
132.12,2848772096,2574630912
132.22,2848772096,2574630912
132.32,2848772096,2574630912
132.42,2848772096,2574630912
132.52,2848772096,2574630912
132.62,2848772096,2574630912
132.72,2848772096,2574630912
132.83,2848772096,2574630912
132.93,2848772096,2574630912
133.03,2848772096,2574630912
133.13,2848772096,2574630912
133.23,2848772096,2574630912
133.33,2848772096,2574630912
133.43,2848772096,2574630912
133.53,2848772096,2574630912
133.63,2848772096,2574630912
133.73,2848772096,2574630912
133.83,2848772096,2574630912
133.93,2848772096,2574630912
134.03,2848772096,2574630912
134.13,2848772096,2574630912
134.23,2848772096,2574630912
134.33,2848772096,2574630912
134.43,2848772096,2574630912
134.53,2848772096,2574630912
134.63,2848772096,2574630912
134.73,2848772096,2574630912
134.84,2848772096,2574630912
134.94,2848772096,2574630912
135.04,2848772096,2574630912
135.14,2848772096,2574630912
135.24,2848772096,2574630912
135.34,2848772096,2574630912
135.44,2848772096,2574630912
135.54,2848772096,2574630912
135.64,2848772096,2574630912
135.74,2848772096,2574630912
135.84,2848772096,2574630912
135.94,2848772096,2574630912
136.04,2848772096,2574630912
136.14,2848772096,2574630912
136.24,2848772096,2574630912
136.34,2848772096,2574630912
136.44,2848772096,2574630912
136.54,2848772096,2574630912
136.64,2848772096,2574630912
136.75,2848772096,2574630912
136.85,2848772096,2574630912
136.95,2848772096,2574630912
137.05,2848772096,2574630912
137.15,2848772096,2574630912
137.25,2848772096,2574630912
137.35,2848772096,2574630912
137.45,2848772096,2574630912
137.55,2848772096,2574630912
137.65,2848772096,2574630912
137.75,2848772096,2574630912
137.85,2848772096,2574630912
137.95,2848772096,2574630912
138.05,2848772096,2574630912
138.15,2848772096,2574630912
138.25,2848772096,2574630912
138.35,2848772096,2574630912
138.45,2848772096,2574630912
138.55,2848772096,2574630912
138.65,2848772096,2574630912
138.76,2848772096,2574630912
138.86,2848772096,2574630912
138.96,2848772096,2574630912
139.06,2848772096,2574630912
139.16,2848772096,2574630912
139.26,2848772096,2574630912
139.36,2848772096,2574630912
139.46,2848772096,2574630912
139.56,2848772096,2574630912
139.66,2848772096,2574630912
139.76,2848772096,2574630912
139.86,2848772096,2574630912
139.96,2848772096,2574630912
140.06,2848772096,2574630912
140.16,2848772096,2574630912
140.26,2848772096,2574630912
140.36,2848772096,2574630912
140.46,2848772096,2574630912
140.56,2848772096,2574630912
140.66,2848772096,2574630912
140.76,2848772096,2574630912
140.87,2848772096,2574630912
140.97,2848772096,2574630912
141.07,2848772096,2574630912
141.17,2848772096,2574630912
141.27,2848772096,2574630912
141.37,2848772096,2574630912
141.47,2848772096,2574630912
141.57,2848772096,2574630912
141.67,2848772096,2574630912
141.77,2848772096,2574630912
141.87,2848772096,2574630912
141.97,2848772096,2574630912
142.07,2848772096,2574630912
142.17,2848772096,2574630912
142.27,2848772096,2574630912
142.37,2848772096,2574630912
142.47,2848772096,2574630912
142.57,2848772096,2574630912
142.68,2848772096,2574630912
142.78,2848772096,2574630912
142.88,2848772096,2574630912
142.98,2848772096,2574630912
143.08,2848772096,2574630912
143.18,2848772096,2574630912
143.28,2848772096,2574630912
143.38,2848772096,2574630912
143.48,2848772096,2574630912
143.58,2848772096,2574630912
143.68,2848772096,2574630912
143.78,2848772096,2574630912
143.88,2848772096,2574630912
143.98,2848772096,2574630912
144.08,2848772096,2574630912
144.18,2848772096,2574630912
144.28,2848772096,2574630912
144.38,2848772096,2574630912
144.48,2848772096,2574630912
144.59,2848772096,2574630912
144.69,2848772096,2574630912
144.79,2848772096,2574630912
144.89,2848772096,2574630912
144.99,2848772096,2574630912
145.09,2848772096,2574630912
145.19,2848772096,2574630912
145.29,2848772096,2574630912
145.39,2848772096,2574630912
145.49,2848772096,2574630912
145.59,2848772096,2574630912
145.69,2848772096,2574630912
145.79,2848772096,2574630912
145.89,2848772096,2574630912
145.99,2848772096,2574630912
146.09,2848772096,2574630912
146.19,2848772096,2574630912
146.29,2848772096,2574630912
146.39,2848772096,2574630912
146.49,2848772096,2574630912
146.59,2848772096,2574630912
146.69,2848772096,2574630912
146.79,2848772096,2574630912
146.89,2848772096,2574630912
146.99,2848772096,2574630912
147.10,2848772096,2574630912
147.20,2848772096,2574630912
147.30,2848772096,2574630912
147.40,2848772096,2574630912
147.50,2848772096,2574630912
147.60,2848772096,2574630912
147.70,2848772096,2574630912
147.80,2848772096,2574630912
147.90,2848772096,2574630912
148.00,2848772096,2574630912
148.10,2848772096,2574630912
148.20,2848772096,2574630912
148.30,2848772096,2574630912
148.40,2848772096,2574630912
148.50,2848772096,2574630912
148.60,2848772096,2574630912
148.70,2848772096,2574630912
148.80,2848772096,2574630912
148.91,2848772096,2574630912
149.01,2848772096,2574630912
149.11,2848772096,2574630912
149.21,2848772096,2574630912
149.31,2848772096,2574630912
149.41,2848772096,2574630912
149.51,2848772096,2574630912
149.61,2848772096,2574630912
149.71,2848772096,2574630912
149.81,2848772096,2574630912
149.91,2848772096,2574630912
150.01,2848772096,2574630912
150.11,2848772096,2574630912
150.21,2848772096,2574630912
150.31,2848772096,2574630912
150.41,2848772096,2574630912
150.51,2848772096,2574630912
150.61,2848772096,2574630912
150.72,2848772096,2574630912
150.82,2848772096,2574630912
150.92,2848772096,2574630912
151.02,2848772096,2574630912
151.12,2848772096,2574630912
151.22,2848772096,2574630912
151.32,2848772096,2574630912
151.42,2848772096,2574630912
151.52,2848772096,2574630912
151.62,2848772096,2574630912
151.72,2848772096,2574630912
151.82,2848772096,2574630912
151.92,2848772096,2574630912
152.02,2848772096,2574630912
152.12,2848772096,2574630912
152.22,2848772096,2574630912
152.32,2848772096,2574630912
152.42,2848772096,2574630912
152.52,2848772096,2574630912
152.63,2848772096,2574630912
152.73,2848772096,2574630912
152.83,2848772096,2574630912
152.93,2848772096,2574630912
153.03,2848772096,2574630912
153.13,2848772096,2574630912
153.23,2848772096,2574630912
153.33,2848772096,2574630912
153.43,2848772096,2574630912
153.53,2848772096,2574630912
153.63,2848772096,2574630912
153.73,2848772096,2574630912
153.83,2848772096,2574630912
153.93,2848772096,2574630912
154.03,2848772096,2574630912
154.13,2848772096,2574630912
154.23,2848772096,2574630912
154.33,2848772096,2574630912
154.43,2848772096,2574630912
154.54,2848772096,2574630912
154.64,2848772096,2574630912
154.74,2848772096,2574630912
154.84,2848772096,2574630912
154.94,2848772096,2574630912
155.04,2848772096,2574630912
155.14,2848772096,2574630912
155.24,2848772096,2574630912
155.34,2848772096,2574630912
155.44,2848772096,2574630912
155.54,2848772096,2574630912
155.64,2848772096,2574630912
155.74,2848772096,2574630912
155.84,2848772096,2574630912
155.94,2848772096,2574630912
156.04,2848772096,2574630912
156.14,2848772096,2574630912
156.24,2848772096,2574630912
156.34,2848772096,2574630912
156.45,2848772096,2574630912
156.55,2848772096,2574630912
156.65,2848772096,2574630912
156.75,2848772096,2574630912
156.85,2848772096,2574630912
156.95,2848772096,2574630912
157.05,2848772096,2574630912
157.15,2848772096,2574630912
157.25,2848772096,2574630912
157.35,2848772096,2574630912
157.45,2848772096,2574630912
157.55,2848772096,2574630912
157.65,2848772096,2574630912
157.75,2848772096,2574630912
157.85,2848772096,2574630912
157.95,2848772096,2574630912
158.05,2848772096,2574630912
158.16,2848772096,2574630912
158.26,2848772096,2574630912
158.36,2848772096,2574630912
158.46,2848772096,2574630912
158.56,2848772096,2574630912
158.66,2848772096,2574630912
158.76,2848772096,2574630912
158.86,2848772096,2574630912
158.96,2848772096,2574630912
159.06,2848772096,2574630912
159.16,2848772096,2574630912
159.26,2848772096,2574630912
159.36,2848772096,2574630912
159.46,2848772096,2574630912
159.56,2848772096,2574630912
159.66,2848772096,2574630912
159.76,2848772096,2574630912
159.86,2848772096,2574630912
159.96,2848772096,2574630912
160.07,2848772096,2574630912
160.17,2848772096,2574630912
160.27,2848772096,2574630912
160.37,2848772096,2574630912
160.47,2848772096,2574630912
160.57,2848772096,2574630912
160.67,2848772096,2574630912
160.77,2848772096,2574630912
160.87,2848772096,2574630912
160.97,2848772096,2574630912
161.07,2848772096,2574630912
161.17,2848772096,2574630912
161.27,2848772096,2574630912
161.37,2848772096,2574630912
161.47,2848772096,2574630912
161.57,2848772096,2574630912
161.67,2848772096,2574630912
161.77,2848772096,2574630912
161.87,2848772096,2574630912
161.97,2848772096,2574630912
162.08,2848772096,2574630912
162.18,2848772096,2574630912
162.28,2848772096,2574630912
162.38,2848772096,2574630912
162.48,2848772096,2574630912
162.58,2848772096,2574630912
162.68,2848772096,2574630912
162.78,2848772096,2574630912
162.88,2848772096,2574630912
162.98,2848772096,2574630912
163.08,2848772096,2574630912
163.18,2848772096,2574630912
163.28,2848772096,2574630912
163.38,2848772096,2574630912
163.48,2848772096,2574630912
163.58,2848772096,2574630912
163.68,2848772096,2574630912
163.78,2848772096,2574630912
163.88,2848772096,2574630912
163.99,2848772096,2574630912
164.09,2848772096,2574630912
164.19,2848772096,2574630912
164.29,2848772096,2574630912
164.39,2848772096,2574630912
164.49,2848772096,2574630912
164.59,2848772096,2574630912
164.69,2848772096,2574630912
164.79,2848772096,2574630912
164.89,2848772096,2574630912
164.99,2848772096,2574630912
165.09,2848772096,2574630912
165.19,2848772096,2574630912
165.29,2848772096,2574630912
165.39,2848772096,2574630912
165.49,2848772096,2574630912
165.59,2848772096,2574630912
165.70,2848772096,2574630912
165.80,2848772096,2574630912
165.90,2848772096,2574630912
166.00,2848772096,2574630912
166.10,2848772096,2574630912
166.20,2848772096,2574630912
166.30,2848772096,2574630912
166.40,2848772096,2574630912
166.50,2848772096,2574630912
166.60,2848772096,2574630912
166.70,2848772096,2574630912
166.80,2848772096,2574630912
166.90,2848772096,2574630912
167.00,2848772096,2574630912
167.10,2848772096,2574630912
167.20,2848772096,2574630912
167.30,2848772096,2574630912
167.40,2848772096,2574630912
167.50,2848772096,2574630912
167.60,2848772096,2574630912
167.71,2848772096,2574630912
167.81,2848772096,2574630912
167.91,2848772096,2574630912
168.01,2848772096,2574630912
168.11,2848772096,2574630912
168.21,2848772096,2574630912
168.31,2848772096,2574630912
168.41,2848772096,2574630912
168.51,2848772096,2574630912
168.61,2848772096,2574630912
168.71,2848772096,2574630912
168.81,2848772096,2574630912
168.91,2848772096,2574630912
169.01,2848772096,2574630912
169.11,2848772096,2574630912
169.21,2848772096,2574630912
169.31,2848772096,2574630912
169.41,2848772096,2574630912
169.51,2848772096,2574630912
169.62,2848772096,2574630912
169.72,2848772096,2574630912
169.82,2848772096,2574630912
169.92,2848772096,2574630912
170.02,2848772096,2574630912
170.12,2848772096,2574630912
170.22,2848772096,2574630912
170.32,2848772096,2574630912
170.42,2848772096,2574630912
170.52,2848772096,2574630912
170.62,2848772096,2574630912
170.72,2848772096,2574630912
170.82,2848772096,2574630912
170.92,2848772096,2574630912
171.02,2848772096,2574630912
171.12,2848772096,2574630912
171.22,2848772096,2574630912
171.32,2848772096,2574630912
171.42,2848772096,2574630912
171.52,2848772096,2574630912
171.62,2848772096,2574630912
171.73,2848772096,2574630912
171.83,2848772096,2574630912
171.93,2848772096,2574630912
172.03,2848772096,2574630912
172.13,2848772096,2574630912
172.23,2848772096,2574630912
172.33,2848772096,2574630912
172.43,2848772096,2574630912
172.53,2848772096,2574630912
172.63,2848772096,2574630912
172.73,2848772096,2574630912
172.83,2848772096,2574630912
172.93,2848772096,2574630912
173.03,2848772096,2574630912
173.13,2848772096,2574630912
173.23,2848772096,2574630912
173.33,2848772096,2574630912
173.43,2848772096,2574630912
173.53,2848772096,2574630912
173.64,2848772096,2574630912
173.74,2848772096,2574630912
173.84,2848772096,2574630912
173.94,2848772096,2574630912
174.04,2848772096,2574630912
174.14,2848772096,2574630912
174.24,2848772096,2574630912
174.34,2848772096,2574630912
174.44,2848772096,2574630912
174.54,2848772096,2574630912
174.64,2848772096,2574630912
174.74,2848772096,2574630912
174.84,2848772096,2574630912
174.94,2848772096,2574630912
175.04,2848772096,2574630912
175.14,2848772096,2574630912
175.25,2848772096,2574630912
175.35,2848772096,2574630912
175.45,2848772096,2574630912
175.55,2848772096,2574630912
175.65,2848772096,2574630912
175.75,2848772096,2574630912
175.85,2848772096,2574630912
175.95,2848772096,2574630912
176.05,2848772096,2574630912
176.15,2848772096,2574630912
176.25,2848772096,2574630912
176.35,2848772096,2574630912
176.45,2848772096,2574630912
176.55,2848772096,2574630912
176.65,2848772096,2574630912
176.75,2848772096,2574630912
176.85,2848772096,2574630912
176.95,2848772096,2574630912
177.06,2848772096,2574630912
177.16,2848772096,2574630912
177.26,2848772096,2574630912
177.36,2848772096,2574630912
177.46,2848772096,2574630912
177.56,2848772096,2574630912
177.66,2848772096,2574630912
177.76,2848772096,2574630912
177.86,2848772096,2574630912
177.96,2848772096,2574630912
178.06,2848772096,2574630912
178.16,2848772096,2574630912
178.26,2848772096,2574630912
178.36,2848772096,2574630912
178.46,2848772096,2574630912
178.56,2848772096,2574630912
178.66,2848772096,2574630912
178.76,2848772096,2574630912
178.86,2848772096,2574630912
178.96,2848772096,2574630912
179.07,2848772096,2574630912
179.17,2848772096,2574630912
179.27,2848772096,2574630912
179.37,2848772096,2574630912
179.47,2848772096,2574630912
179.57,2848772096,2574630912
179.67,2848772096,2574630912
179.77,2848772096,2574630912
179.87,2848772096,2574630912
179.97,2848772096,2574630912
180.07,2848772096,2574630912
180.17,2848772096,2574630912
180.27,2848772096,2574630912
180.37,2848772096,2574630912
180.47,2848772096,2574630912
180.57,2848772096,2574630912
180.67,2848772096,2574630912
180.77,2848772096,2574630912
180.87,2848772096,2574630912
180.97,2848772096,2574630912
181.08,2848772096,2574630912
181.18,2848772096,2574630912
181.28,2848772096,2574630912
181.38,2848772096,2574630912
181.48,2848772096,2574630912
181.58,2848772096,2574630912
181.68,2848772096,2574630912
181.78,2848772096,2574630912
181.88,2848772096,2574630912
181.98,2848772096,2574630912
182.08,2848772096,2574630912
182.18,2848772096,2574630912
182.28,2848772096,2574630912
182.38,2848772096,2574630912
182.48,2848772096,2574630912
182.58,2848772096,2574630912
182.68,2848772096,2574630912
182.78,2848772096,2574630912
182.89,2848772096,2574630912
182.99,2848772096,2574630912
183.09,2848772096,2574630912
183.19,2848772096,2574630912
183.29,2848772096,2574630912
183.39,2848772096,2574630912
183.49,2848772096,2574630912
183.59,2848772096,2574630912
183.69,2848772096,2574630912
183.79,2848772096,2574630912
183.89,2848772096,2574630912
183.99,2848772096,2574630912
184.09,2848772096,2574630912
184.19,2848772096,2574630912
184.29,2848772096,2574630912
184.39,2848772096,2574630912
184.49,2848772096,2574630912
184.59,2848772096,2574630912
184.70,2848772096,2574630912
184.80,2848772096,2574630912
184.90,2848772096,2574630912
185.00,2848772096,2574630912
185.10,2848772096,2574630912
185.20,2848772096,2574630912
185.30,2848772096,2574630912
185.40,2848772096,2574630912
185.50,2848772096,2574630912
185.60,2848772096,2574630912
185.70,2848772096,2574630912
185.80,2848772096,2574630912
185.90,2848772096,2574630912
186.00,2848772096,2574630912
186.10,2848772096,2574630912
186.20,2848772096,2574630912
186.30,2848772096,2574630912
186.40,2848772096,2574630912
186.51,2848772096,2574630912
186.61,2848772096,2574630912
186.71,2848772096,2574630912
186.81,2848772096,2574630912
186.91,2848772096,2574630912
187.01,2848772096,2574630912
187.11,2848772096,2574630912
187.21,2848772096,2574630912
187.31,2848772096,2574630912
187.41,2848772096,2574630912
187.51,2848772096,2574630912
187.61,2848772096,2574630912
187.71,2848772096,2574630912
187.81,2848772096,2574630912
187.91,2848772096,2574630912
188.01,2848772096,2574630912
188.11,2848772096,2574630912
188.21,2848772096,2574630912
188.31,2848772096,2574630912
188.42,2848772096,2574630912
188.52,2848772096,2574630912
188.62,2848772096,2574630912
188.72,2848772096,2574630912
188.82,2848772096,2574630912
188.92,2848772096,2574630912
189.02,2848772096,2574630912
189.12,2848772096,2574630912
189.22,2848772096,2574630912
189.32,2848772096,2574630912
189.42,2848772096,2574630912
189.52,2848772096,2574630912
189.62,2848772096,2574630912
189.72,2848772096,2574630912
189.82,2848772096,2574630912
189.92,2848772096,2574630912
190.02,2848772096,2574630912
190.12,2848772096,2574630912
190.22,2848772096,2574630912
190.33,2848772096,2574630912
190.43,2848772096,2574630912
190.53,2848772096,2574630912
190.63,2848772096,2574630912
190.73,2848772096,2574630912
190.83,2848772096,2574630912
190.93,2848772096,2574630912
191.03,2848772096,2574630912
191.13,2848772096,2574630912
191.23,2848772096,2574630912
191.33,2848772096,2574630912
191.43,2848772096,2574630912
191.53,2848772096,2574630912
191.63,2848772096,2574630912
191.73,2848772096,2574630912
191.83,2848772096,2574630912
191.93,2848772096,2574630912
192.03,2848772096,2574630912
192.13,2848772096,2574630912
192.23,2848772096,2574630912
192.34,2848772096,2574630912
192.44,2848772096,2574630912
192.54,2848772096,2574630912
192.64,2848772096,2574630912
192.74,2848772096,2574630912
192.84,2848772096,2574630912
192.94,2848772096,2574630912
193.04,2848772096,2574630912
193.14,2848772096,2574630912
193.24,2848772096,2574630912
193.34,2848772096,2574630912
193.44,2848772096,2574630912
193.54,2848772096,2574630912
193.64,2848772096,2574630912
193.74,2848772096,2574630912
193.84,2848772096,2574630912
193.94,2848772096,2574630912
194.04,2848772096,2574630912
194.14,2848772096,2574630912
194.25,2848772096,2574630912
194.35,2848772096,2574630912
194.45,2848772096,2574630912
194.55,2848772096,2574630912
194.65,2848772096,2574630912
194.75,2848772096,2574630912
194.85,2848772096,2574630912
194.95,2848772096,2574630912
195.05,2848772096,2574630912
195.15,2848772096,2574630912
195.25,2848772096,2574630912
195.35,2848772096,2574630912
195.45,2848772096,2574630912
195.55,2848772096,2574630912
195.65,2848772096,2574630912
195.75,2848772096,2574630912
195.85,2848772096,2574630912
195.95,2848772096,2574630912
196.05,2848772096,2574630912
196.16,2848772096,2574630912
196.26,2848772096,2574630912
196.36,2848772096,2574630912
196.46,2848772096,2574630912
196.56,2848772096,2574630912
196.66,2848772096,2574630912
196.76,2848772096,2574630912
196.86,2848772096,2574630912
196.96,2848772096,2574630912
197.06,2848772096,2574630912
197.17,2848772096,2574630912
197.27,2848772096,2574630912
197.37,2848772096,2574630912
197.47,2848772096,2574630912
197.57,2848772096,2574630912
197.67,2848772096,2574630912
197.77,2848772096,2574630912
197.87,2848772096,2574630912
197.97,2848772096,2574630912
198.07,2848772096,2574630912
198.17,2848772096,2574630912
198.27,2848772096,2574630912
198.37,2848772096,2574630912
198.47,2848772096,2574630912
198.57,2848772096,2574630912
198.67,2848772096,2574630912
198.77,2848772096,2574630912
198.87,2848772096,2574630912
198.97,2848772096,2574630912
199.08,2848772096,2574630912
199.18,2848772096,2574630912
199.28,2848772096,2574630912
199.38,2848772096,2574630912
199.48,2848772096,2574630912
199.58,2848772096,2574630912
199.68,2848772096,2574630912
199.78,2848772096,2574630912
199.88,2848772096,2574630912
199.98,2848772096,2574630912
200.08,2848772096,2574630912
200.18,2848772096,2574630912
200.28,2848772096,2574630912
200.38,2848772096,2574630912
200.48,2848772096,2574630912
200.58,2848772096,2574630912
200.68,2848772096,2574630912
200.79,2848772096,2574630912
200.89,2848772096,2574630912
200.99,2848772096,2574630912
201.09,2848772096,2574630912
201.19,2848772096,2574630912
201.29,2848772096,2574630912
201.39,2848772096,2574630912
201.49,2848772096,2574630912
201.59,2848772096,2574630912
