Time,Virtual memory,Physical memory
100.42,2887368704,2380242944
100.52,2887368704,2380242944
100.62,2887368704,2380242944
100.72,2887368704,2380242944
100.82,2887368704,2380242944
100.92,2887368704,2380242944
101.02,2887368704,2380242944
101.12,2887368704,2380242944
101.22,2887368704,2380242944
101.33,2887368704,2380242944
101.43,2887368704,2380242944
101.53,2887368704,2380242944
101.63,2887368704,2380242944
101.73,2887368704,2380242944
101.83,2887368704,2380242944
101.93,2887368704,2380242944
102.03,2887368704,2380242944
102.13,2887368704,2380242944
102.23,2887368704,2380242944
102.33,2887368704,2380242944
102.43,2887368704,2380242944
102.53,2887368704,2380242944
102.63,2887368704,2380242944
102.73,2887368704,2380242944
102.83,2887368704,2380242944
102.93,2887368704,2380242944
103.04,2887368704,2380242944
103.14,2887368704,2380242944
103.24,2887368704,2380242944
103.34,2887368704,2380242944
103.44,2887368704,2380242944
103.54,2887368704,2380242944
103.64,2887368704,2380242944
103.74,2887368704,2380242944
103.84,2887368704,2380242944
103.94,2887368704,2380242944
104.04,2887368704,2380242944
104.14,2887368704,2380242944
104.24,2887368704,2380242944
104.34,2887368704,2380242944
104.44,2887368704,2380242944
104.54,2887368704,2380242944
104.64,2887368704,2380242944
104.74,2887368704,2380242944
104.85,2887368704,2380242944
104.95,2887368704,2380242944
105.05,2887368704,2380242944
105.15,2887368704,2380242944
105.25,2887368704,2380242944
105.35,2887368704,2380242944
105.45,2887368704,2380242944
105.55,2887368704,2380242944
105.65,2887368704,2380242944
105.75,2887368704,2380242944
105.85,2887368704,2380242944
105.95,2887368704,2380242944
106.05,2887368704,2380242944
106.15,2887368704,2380242944
106.25,2887368704,2380242944
106.35,2887368704,2380242944
106.45,2887368704,2380242944
106.55,2887368704,2380242944
106.66,2887368704,2380242944
106.76,2887368704,2380242944
106.86,2887368704,2380242944
106.96,2887368704,2380242944
107.06,2887368704,2380242944
107.16,2887368704,2380242944
107.26,2409349120,1903841280
107.36,1778978816,1273647104
107.46,1238949888,734679040
107.56,789258240,286937088
