Time,Virtual memory,Physical memory
117.03,291643392,62763008
117.13,291643392,62763008
117.23,291643392,62763008
117.34,291643392,62763008
117.44,291643392,62763008
117.54,291643392,62763008
117.64,291643392,62763008
117.74,291643392,62763008
117.84,291643392,62763008
117.94,291643392,62763008
118.04,291643392,62763008
118.14,291643392,62763008
118.24,291643392,62763008
118.34,291643392,62763008
118.44,291643392,62763008
118.54,291643392,62763008
118.64,291643392,62763008
118.74,291643392,62763008
118.84,291643392,62763008
118.94,291643392,62763008
119.04,291643392,62763008
119.14,291643392,62763008
119.25,291643392,62763008
119.35,291643392,62763008
119.45,291643392,62763008
119.55,291643392,62763008
119.65,291643392,62763008
119.75,291643392,62763008
119.85,291643392,62763008
119.95,291643392,62763008
120.05,291643392,62763008
120.15,291643392,62763008
120.25,291643392,62763008
120.35,291643392,62763008
120.45,291643392,62763008
120.55,291643392,62763008
120.65,291643392,62763008
120.75,291643392,62763008
120.85,291643392,62763008
120.95,291643392,62763008
121.05,291643392,62763008
121.15,291643392,62763008
121.26,291643392,62763008
121.36,291643392,62763008
121.46,291643392,62763008
121.56,291643392,62763008
121.66,291643392,62763008
121.76,291643392,62763008
121.86,291643392,62763008
121.96,291643392,62763008
122.06,291643392,62763008
122.16,291643392,62763008
122.26,291643392,62763008
122.36,291643392,62763008
122.46,291643392,62763008
122.56,291643392,62763008
122.66,291643392,62763008
122.76,291643392,62763008
122.86,291643392,62763008
122.97,291643392,62763008
123.07,291643392,62763008
123.17,291643392,62763008
123.27,291643392,62763008
123.37,291643392,62763008
123.47,291643392,62763008
123.57,291643392,62763008
123.67,291643392,62763008
123.77,291643392,62763008
123.87,291643392,62763008
123.97,291643392,62763008
124.07,291643392,62763008
124.17,291643392,62763008
124.27,291643392,62763008
124.37,291643392,62763008
124.47,291643392,62763008
124.57,291643392,62763008
124.67,291643392,62763008
124.78,291643392,62763008
124.88,291643392,62763008
124.98,291643392,62763008
125.08,291643392,62763008
125.18,291643392,62763008
125.28,291643392,62763008
125.38,291643392,62763008
125.48,291643392,62763008
125.58,291643392,62763008
125.68,291643392,62763008
125.78,291643392,62763008
125.88,291643392,62763008
125.98,291643392,62763008
126.08,291643392,62763008
126.18,291643392,62763008
126.28,291643392,62763008
126.38,291643392,62763008
126.48,291643392,62763008
126.59,291643392,62763008
126.69,291643392,62763008
126.79,291643392,62763008
126.89,291643392,62763008
126.99,291643392,62763008
127.09,291643392,62763008
127.19,291643392,62763008
127.29,291643392,62763008
127.39,291643392,62763008
127.49,291643392,62763008
127.59,291643392,62763008
127.69,291643392,62763008
127.79,291643392,62763008
127.89,291643392,62763008
127.99,291643392,62763008
128.09,291643392,62763008
128.19,291643392,62763008
128.29,291643392,62763008
128.39,291643392,62763008
128.50,291643392,62763008
128.60,291643392,62763008
128.70,291643392,62763008
128.80,291643392,62763008
128.90,291643392,62763008
129.00,291643392,62763008
129.10,291643392,62763008
129.20,291643392,62763008
129.30,291643392,62763008
129.40,291643392,62763008
129.50,291643392,62763008
129.60,291643392,62763008
129.70,291643392,62763008
129.80,291643392,62763008
129.90,291643392,62763008
130.00,291643392,62763008
130.10,291643392,62763008
130.20,291643392,62763008
130.30,291643392,62763008
130.40,291643392,62763008
130.51,291643392,62763008
130.61,291643392,62763008
130.71,291643392,62763008
130.81,291643392,62763008
130.91,291643392,62763008
131.01,291643392,62763008
131.11,291643392,62763008
131.21,291643392,62763008
131.31,291643392,62763008
131.41,291643392,62763008
131.51,291643392,62763008
131.61,291643392,62763008
131.71,291643392,62763008
131.81,291643392,62763008
131.91,291643392,62763008
132.01,291643392,62763008
132.11,291643392,62763008
132.21,291643392,62763008
132.31,291643392,62763008
132.42,291643392,62763008
132.52,291643392,62763008
132.62,291643392,62763008
132.73,291643392,62763008
132.83,291643392,62763008
132.93,291643392,62763008
133.03,291643392,62763008
133.13,291643392,62763008
133.23,291643392,62763008
133.33,291643392,62763008
133.43,291643392,62763008
133.53,291643392,62763008
133.63,291643392,62763008
133.73,291643392,62763008
133.83,291643392,62763008
133.93,291643392,62763008
134.03,291643392,62763008
134.13,291643392,62763008
134.23,291643392,62763008
134.33,291643392,62763008
134.44,291643392,62763008
134.54,291643392,62763008
134.64,291643392,62763008
134.74,291643392,62763008
134.84,291643392,62763008
134.94,291643392,62763008
135.04,291643392,62763008
135.14,291643392,62763008
135.24,291643392,62763008
135.34,291643392,62763008
135.44,291643392,62763008
135.55,291643392,62763008
135.65,291643392,62763008
135.75,291643392,62763008
135.85,291643392,62763008
135.95,291643392,62763008
136.05,291643392,62763008
136.15,291643392,62763008
136.25,291643392,62763008
136.35,291643392,62763008
136.45,291643392,62763008
136.55,291643392,62763008
136.65,291643392,62763008
136.75,291643392,62763008
136.85,291643392,62763008
136.95,291643392,62763008
137.05,291643392,62763008
137.15,291643392,62763008
137.26,291643392,62763008
137.36,291643392,62763008
137.46,291643392,62763008
137.56,291643392,62763008
137.66,291643392,62763008
137.76,291643392,62763008
137.86,291790848,62763008
137.96,291790848,62763008
138.06,291790848,62763008
138.16,291790848,62763008
138.26,291790848,62763008
138.36,291790848,62763008
138.46,291790848,62763008
138.56,291790848,62763008
138.66,291790848,62763008
138.76,291790848,62763008
138.86,291790848,62763008
138.96,291790848,62763008
139.07,291790848,62763008
139.17,291790848,62763008
139.27,291790848,62763008
139.37,291790848,62763008
139.47,291790848,62763008
139.57,291790848,62763008
139.67,291790848,62763008
139.77,291790848,62763008
139.87,291790848,62763008
139.97,291790848,62763008
140.07,291790848,62763008
140.17,291790848,62763008
140.27,291790848,62763008
140.37,291790848,62763008
140.47,291790848,62763008
140.57,291790848,62763008
140.67,291790848,62763008
140.77,291790848,62763008
140.87,291790848,62763008
140.98,291790848,62763008
141.08,291790848,62763008
141.18,291790848,62763008
141.28,291790848,62763008
141.38,291790848,62763008
141.48,291790848,62763008
141.58,291790848,62763008
141.68,291790848,62763008
141.78,291790848,62763008
141.88,291790848,62763008
141.98,291790848,62763008
142.08,291790848,62763008
142.18,291790848,62763008
142.28,291790848,62763008
142.38,291790848,62763008
142.48,291790848,62763008
142.58,291790848,62763008
142.68,291790848,62763008
142.78,291790848,62763008
142.88,291790848,62763008
142.99,291790848,62763008
143.09,291790848,62763008
143.19,291790848,62763008
143.29,291790848,62763008
143.39,291790848,62763008
143.49,291790848,62763008
143.59,291790848,62763008
143.69,291790848,62763008
143.79,291790848,62763008
143.89,291790848,62763008
143.99,291790848,62763008
144.09,291790848,62763008
144.19,291790848,62763008
144.29,291790848,62763008
144.39,291790848,62763008
144.49,291790848,62763008
144.59,291790848,62763008
144.69,291790848,62763008
144.80,291790848,62763008
144.90,291790848,62763008
145.00,291790848,62763008
145.10,291790848,62763008
145.20,291790848,62763008
145.30,291790848,62763008
145.40,291790848,62763008
145.50,291790848,62763008
145.60,291790848,62763008
145.70,291790848,62763008
145.80,291790848,62763008
145.90,291790848,62763008
146.00,291790848,62763008
146.10,291790848,62763008
146.20,291790848,62763008
146.30,291790848,62763008
146.40,291790848,62763008
146.50,291790848,62763008
146.61,291790848,62763008
146.71,291790848,62763008
146.81,291790848,62763008
146.91,291790848,62763008
147.01,291790848,62763008
147.11,291790848,62763008
147.21,291790848,62763008
147.31,291790848,62763008
147.41,291790848,62763008
147.51,291790848,62763008
147.61,291790848,62763008
147.71,291790848,62763008
147.81,291790848,62763008
147.91,291790848,62763008
148.01,291790848,62763008
148.11,291790848,62763008
148.21,291790848,62763008
148.31,291790848,62763008
148.42,291790848,62763008
148.52,291790848,62763008
148.62,291790848,62763008
148.72,291790848,62763008
148.82,291790848,62763008
148.92,291790848,62763008
149.02,291790848,62763008
149.12,291790848,62763008
149.22,291790848,62763008
149.32,291790848,62763008
149.42,291790848,62763008
149.52,291790848,62763008
149.62,291790848,62763008
149.72,291790848,62763008
149.82,291790848,62763008
149.92,291790848,62763008
150.02,291790848,62763008
150.12,291790848,62763008
150.22,291790848,62763008
150.33,291790848,62763008
150.43,291790848,62763008
150.53,291790848,62763008
150.63,291790848,62763008
150.73,291790848,62763008
150.83,291790848,62763008
150.93,291790848,62763008
151.03,291790848,62763008
151.13,291790848,62763008
151.23,291790848,62763008
151.33,291790848,62763008
151.43,291790848,62763008
151.53,291790848,62763008
151.63,291790848,62763008
151.73,291790848,62763008
151.83,291790848,62763008
151.93,291790848,62763008
152.04,291790848,62763008
152.14,291790848,62763008
152.24,291790848,62763008
152.34,291790848,62763008
152.44,291790848,62763008
152.54,291790848,62763008
152.64,291790848,62763008
152.74,291790848,62763008
152.84,291790848,62763008
152.94,291790848,62763008
153.04,291790848,62763008
153.14,291790848,62763008
153.24,291790848,62763008
153.34,291790848,62763008
153.44,291790848,62763008
153.54,291790848,62763008
153.64,291790848,62763008
153.74,291790848,62763008
153.84,291790848,62763008
153.94,291790848,62763008
154.05,291790848,62763008
154.15,291790848,62763008
154.25,291790848,62763008
154.35,291790848,62763008
154.45,291790848,62763008
154.55,291790848,62763008
154.65,291790848,62763008
154.75,291790848,62763008
154.85,291790848,62763008
154.95,291790848,62763008
155.05,291790848,62763008
155.15,291790848,62763008
155.25,291790848,62763008
155.35,291790848,62763008
155.45,291790848,62763008
155.55,291790848,62763008
155.65,291790848,62763008
155.76,291790848,62763008
155.86,291790848,62763008
155.96,291790848,62763008
156.06,291790848,62763008
156.16,291790848,62763008
156.26,291790848,62763008
156.36,291790848,62763008
156.46,291790848,62763008
156.56,291790848,62763008
156.66,291790848,62763008
156.76,291790848,62763008
156.86,291790848,62763008
156.96,291790848,62763008
157.06,291790848,62763008
157.16,291790848,62763008
157.26,291790848,62763008
157.36,291790848,62763008
157.46,291790848,62763008
157.56,291790848,62763008
157.67,291790848,62763008
157.77,291790848,62763008
157.87,291790848,62763008
157.97,291790848,62763008
158.07,291790848,62763008
158.17,291790848,62763008
158.27,291790848,62763008
158.37,291790848,62763008
158.47,291790848,62763008
158.57,291790848,62763008
158.67,291790848,62763008
158.77,291790848,62763008
158.87,291790848,62763008
158.97,291790848,62763008
159.07,291790848,62763008
159.17,291790848,62763008
159.27,291790848,62763008
159.37,291790848,62763008
159.48,291790848,62763008
159.58,291790848,62763008
159.68,291790848,62763008
159.78,291790848,62763008
159.88,291790848,62763008
159.98,291790848,62763008
160.08,291790848,62763008
160.18,291790848,62763008
160.28,291790848,62763008
160.38,291790848,62763008
160.48,291790848,62763008
160.58,291790848,62763008
160.68,291790848,62763008
160.78,291790848,62763008
160.88,291790848,62763008
160.98,291790848,62763008
161.08,291790848,62763008
161.18,291790848,62763008
161.29,291790848,62763008
161.39,291790848,62763008
161.49,291790848,62763008
161.59,291790848,62763008
161.69,291790848,62763008
161.79,291790848,62763008
161.89,291790848,62763008
161.99,291790848,62763008
162.09,291790848,62763008
162.19,291790848,62763008
162.29,291790848,62763008
162.39,291790848,62763008
162.49,291790848,62763008
162.59,291790848,62763008
162.69,291790848,62763008
162.79,291790848,62763008
162.89,291790848,62763008
162.99,291790848,62763008
163.10,291790848,62763008
163.20,291790848,62763008
163.30,291790848,62763008
163.40,291790848,62763008
163.50,291790848,62763008
163.60,291790848,62763008
163.70,291790848,62763008
163.80,291790848,62763008
163.90,291790848,62763008
164.00,291790848,62763008
164.10,291790848,62763008
164.20,291790848,62763008
164.30,291790848,62763008
164.40,291790848,62763008
164.50,291790848,62763008
164.60,291790848,62763008
164.70,291790848,62763008
164.80,291790848,62763008
164.90,291790848,62763008
165.00,291790848,62763008
165.10,291790848,62763008
165.20,291790848,62763008
165.30,291790848,62763008
165.40,291790848,62763008
165.51,291790848,62763008
165.61,291790848,62763008
165.71,291790848,62763008
165.81,291790848,62763008
165.91,291790848,62763008
166.01,291790848,62763008
166.11,291790848,62763008
166.21,291790848,62763008
166.31,291790848,62763008
166.41,291790848,62763008
166.51,291790848,62763008
166.61,291790848,62763008
166.71,291790848,62763008
166.81,291790848,62763008
166.91,291790848,62763008
167.01,291790848,62763008
167.11,291790848,62763008
167.21,291790848,62763008
167.31,291790848,62763008
167.42,291790848,62763008
167.52,291790848,62763008
167.62,291790848,62763008
167.72,291790848,62763008
167.82,291790848,62763008
167.92,291790848,62763008
168.02,291790848,62763008
168.12,291790848,62763008
168.22,291790848,62763008
168.32,291790848,62763008
168.42,291790848,62763008
168.52,291790848,62763008
168.62,291790848,62763008
168.72,291790848,62763008
168.82,291790848,62763008
168.94,291790848,62763008
169.04,291790848,62763008
169.14,291790848,62763008
169.24,291790848,62763008
169.34,291790848,62763008
169.44,291790848,62763008
169.54,291790848,62763008
169.64,291790848,62763008
169.74,291790848,62763008
169.84,291790848,62763008
169.94,291790848,62763008
170.04,291790848,62763008
170.15,291790848,62763008
170.25,291790848,62763008
170.35,291790848,62763008
170.45,291790848,62763008
170.55,291790848,62763008
170.65,291790848,62763008
170.75,291790848,62763008
170.85,291790848,62763008
170.95,291790848,62763008
171.05,291790848,62763008
171.15,291790848,62763008
171.25,291790848,62763008
171.35,291790848,62763008
171.45,291790848,62763008
171.55,291790848,62763008
171.65,291790848,62763008
171.75,291790848,62763008
171.86,291790848,62763008
171.96,291790848,62763008
172.06,291790848,62763008
172.16,291790848,62763008
172.26,291790848,62763008
172.36,291790848,62763008
172.46,291790848,62763008
172.56,291790848,62763008
172.66,291790848,62763008
172.76,291790848,62763008
172.86,291790848,62763008
172.96,291790848,62763008
173.06,291790848,62763008
173.16,291790848,62763008
173.26,291790848,62763008
173.36,291790848,62763008
173.46,291790848,62763008
173.56,291790848,62763008
173.67,291790848,62763008
173.77,291790848,62763008
173.87,291790848,62763008
173.97,291790848,62763008
174.07,291790848,62763008
174.17,291790848,62763008
174.27,291790848,62763008
174.37,291790848,62763008
174.47,291790848,62763008
174.57,291790848,62763008
174.67,291790848,62763008
174.77,291790848,62763008
174.87,291790848,62763008
174.97,291790848,62763008
175.07,291790848,62763008
175.17,291790848,62763008
175.27,291790848,62763008
175.37,291790848,62763008
175.47,291790848,62763008
175.57,291790848,62763008
175.68,291790848,62763008
175.78,291790848,62763008
175.88,291790848,62763008
175.98,291790848,62763008
176.08,291790848,62763008
176.18,291790848,62763008
176.28,291790848,62763008
176.38,291790848,62763008
176.48,291790848,62763008
176.58,291790848,62763008
176.68,291790848,62763008
176.78,291790848,62763008
176.88,291790848,62763008
176.98,291790848,62763008
177.08,291790848,62763008
177.18,291790848,62763008
177.28,291790848,62763008
177.38,291790848,62763008
177.48,291790848,62763008
177.59,291790848,62763008
177.69,291790848,62763008
177.79,291790848,62763008
177.89,291790848,62763008
177.99,291790848,62763008
178.09,291790848,62763008
178.19,291790848,62763008
178.29,291790848,62763008
178.39,291790848,62763008
178.49,291790848,62763008
178.59,291790848,62763008
178.69,291790848,62763008
178.79,291790848,62763008
178.89,291790848,62763008
178.99,291790848,62763008
179.09,291790848,62763008
179.19,291790848,62763008
179.29,291790848,62763008
179.39,291790848,62763008
179.50,291790848,62763008
179.60,291790848,62763008
179.70,291790848,62763008
179.80,291790848,62763008
179.90,291790848,62763008
180.00,291790848,62763008
180.10,291790848,62763008
180.20,291790848,62763008
180.30,291790848,62763008
180.40,291790848,62763008
180.50,291790848,62763008
180.60,291790848,62763008
180.70,291790848,62763008
180.80,291790848,62763008
180.90,291790848,62763008
181.00,291790848,62763008
181.10,291790848,62763008
181.20,291790848,62763008
181.30,291790848,62763008
181.41,291790848,62763008
181.51,291790848,62763008
181.61,291790848,62763008
181.71,291790848,62763008
181.81,291790848,62763008
181.91,291790848,62763008
182.01,291790848,62763008
182.11,291790848,62763008
182.21,291790848,62763008
182.31,291790848,62763008
182.41,291790848,62763008
182.51,291790848,62763008
182.61,291790848,62763008
182.71,291790848,62763008
182.81,291790848,62763008
182.91,291790848,62763008
183.01,291790848,62763008
183.12,291790848,62763008
183.22,291790848,62763008
183.32,291790848,62763008
183.42,291790848,62763008
183.52,291790848,62763008
183.62,291790848,62763008
183.72,291790848,62763008
183.82,291790848,62763008
183.92,291790848,62763008
184.02,291790848,62763008
184.12,291790848,62763008
184.22,291790848,62763008
184.32,291790848,62763008
184.42,291790848,62763008
184.52,291790848,62763008
184.62,291790848,62763008
184.72,291790848,62763008
184.82,291790848,62763008
184.92,291790848,62763008
185.02,291790848,62763008
185.13,291790848,62763008
185.23,291790848,62763008
185.33,291790848,62763008
185.43,291790848,62763008
185.53,291790848,62763008
185.63,291790848,62763008
185.73,291790848,62763008
185.83,291790848,62763008
185.93,291790848,62763008
186.03,291790848,62763008
186.13,291790848,62763008
186.23,291790848,62763008
186.33,291790848,62763008
186.43,291790848,62763008
186.53,291790848,62763008
186.63,291790848,62763008
186.73,291790848,62763008
186.83,291790848,62763008
186.93,291790848,62763008
187.03,291790848,62763008
187.14,291790848,62763008
187.24,291790848,62763008
187.34,291790848,62763008
187.44,291790848,62763008
187.54,291790848,62763008
187.64,291790848,62763008
187.74,291790848,62763008
187.84,291790848,62763008
187.94,291790848,62763008
188.04,291790848,62763008
188.14,291790848,62763008
188.24,291790848,62763008
188.34,291790848,62763008
188.44,291790848,62763008
188.54,291790848,62763008
188.64,291790848,62763008
188.75,291790848,62763008
188.85,291790848,62763008
188.95,291790848,62763008
189.05,291790848,62763008
189.15,291790848,62763008
189.25,291790848,62763008
189.35,291790848,62763008
189.45,291790848,62763008
189.55,291790848,62763008
189.65,291790848,62763008
189.75,291790848,62763008
189.85,291790848,62763008
189.95,291790848,62763008
190.05,291790848,62763008
190.15,291790848,62763008
190.25,291790848,62763008
190.35,291790848,62763008
190.45,291790848,62763008
190.55,291790848,62763008
190.65,291790848,62763008
190.76,291790848,62763008
190.86,291790848,62763008
190.96,291790848,62763008
191.06,291790848,62763008
191.16,291790848,62763008
191.26,291790848,62763008
191.36,291790848,62763008
191.46,291790848,62763008
191.56,291790848,62763008
191.66,291790848,62763008
191.76,291790848,62763008
191.86,291790848,62763008
191.96,291790848,62763008
192.06,291790848,62763008
192.16,291790848,62763008
192.26,291790848,62763008
192.36,291790848,62763008
192.46,291790848,62763008
192.57,291790848,62763008
192.67,291790848,62763008
192.77,291790848,62763008
192.87,291790848,62763008
192.97,291790848,62763008
193.07,291790848,62763008
193.17,291790848,62763008
193.27,291790848,62763008
193.37,291790848,62763008
193.47,291790848,62763008
193.57,291790848,62763008
193.67,291790848,62763008
193.77,291790848,62763008
193.87,291790848,62763008
193.97,291790848,62763008
194.07,291790848,62763008
194.17,291790848,62763008
194.27,291790848,62763008
194.38,291790848,62763008
194.48,291790848,62763008
194.58,291790848,62763008
194.68,291790848,62763008
194.78,291790848,62763008
194.88,291790848,62763008
194.98,291790848,62763008
195.08,291790848,62763008
195.18,291790848,62763008
195.28,291790848,62763008
195.38,291790848,62763008
195.48,291790848,62763008
195.58,291790848,62763008
195.68,291790848,62763008
195.78,291790848,62763008
195.88,291790848,62763008
195.98,291790848,62763008
196.08,291790848,62763008
196.18,291790848,62763008
196.29,291790848,62763008
196.39,291790848,62763008
196.49,291790848,62763008
196.59,291790848,62763008
196.69,291790848,62763008
196.79,291790848,62763008
196.89,291790848,62763008
196.99,291790848,62763008
197.09,291790848,62763008
197.19,291790848,62763008
197.29,291790848,62763008
197.39,291790848,62763008
197.49,291790848,62763008
197.59,291790848,62763008
197.69,291790848,62763008
197.79,291790848,62763008
197.89,291790848,62763008
197.99,291790848,62763008
198.09,291790848,62763008
198.20,291790848,62763008
198.30,291790848,62763008
198.40,291790848,62763008
198.50,291790848,62763008
198.60,291790848,62763008
198.70,291790848,62763008
198.80,291790848,62763008
198.90,291790848,62763008
199.00,291790848,62763008
199.10,291790848,62763008
199.20,291790848,62763008
199.30,291790848,62763008
199.40,291790848,62763008
199.50,291790848,62763008
199.60,291790848,62763008
199.70,291790848,62763008
199.80,291790848,62763008
199.90,291790848,62763008
200.00,291790848,62763008
200.11,291790848,62763008
200.21,291790848,62763008
200.31,291790848,62763008
200.41,291790848,62763008
200.51,291790848,62763008
200.61,291790848,62763008
200.71,291790848,62763008
200.81,291790848,62763008
200.91,291790848,62763008
201.01,291790848,62763008
201.11,291790848,62763008
201.21,291790848,62763008
201.31,291790848,62763008
201.41,291790848,62763008
201.51,291790848,62763008
201.61,291790848,62763008
201.71,291790848,62763008
201.81,291790848,62763008
201.92,291790848,62763008
202.02,291790848,62763008
202.12,291790848,62763008
202.22,291790848,62763008
202.32,291790848,62763008
202.42,291790848,62763008
202.52,291790848,62763008
202.62,291790848,62763008
202.72,291790848,62763008
202.82,291790848,62763008
202.92,291790848,62763008
203.02,291790848,62763008
203.12,291790848,62763008
203.22,291790848,62763008
203.32,291790848,62763008
203.42,291790848,62763008
203.52,291790848,62763008
203.62,291790848,62763008
203.72,291790848,62763008
203.83,291790848,62763008
203.93,291790848,62763008
204.03,291790848,62763008
204.13,291790848,62763008
204.23,291790848,62763008
204.33,291790848,62763008
204.43,291790848,62763008
204.53,291790848,62763008
204.63,291790848,62763008
204.73,291790848,62763008
204.83,291790848,62763008
204.93,291790848,62763008
205.03,291790848,62763008
205.13,291790848,62763008
205.23,291790848,62763008
205.33,291790848,62763008
205.43,291790848,62763008
205.53,291790848,62763008
205.63,291790848,62763008
205.73,291790848,62763008
205.83,291790848,62763008
205.94,291790848,62763008
206.04,291790848,62763008
206.14,291790848,62763008
206.24,291790848,62763008
206.34,291790848,62763008
206.44,291790848,62763008
206.54,291790848,62763008
206.64,291790848,62763008
206.74,291790848,62763008
206.84,291790848,62763008
206.94,291790848,62763008
207.04,291790848,62763008
207.14,291790848,62763008
207.24,291790848,62763008
207.34,291790848,62763008
207.44,291790848,62763008
207.54,291790848,62763008
207.64,291790848,62763008
207.74,291790848,62763008
207.84,291790848,62763008
207.95,291790848,62763008
208.05,291790848,62763008
208.15,291790848,62763008
208.25,291790848,62763008
208.35,291790848,62763008
208.45,291790848,62763008
208.55,291790848,62763008
208.65,291790848,62763008
208.75,291790848,62763008
208.85,291790848,62763008
208.95,291790848,62763008
209.05,291790848,62763008
209.15,291790848,62763008
209.25,291790848,62763008
209.35,291790848,62763008
209.45,291790848,62763008
209.55,291790848,62763008
209.65,291790848,62763008
209.75,291790848,62763008
209.85,291790848,62763008
209.96,291790848,62763008
210.06,291790848,62763008
210.16,291790848,62763008
210.26,291790848,62763008
210.36,291790848,62763008
210.46,291790848,62763008
210.56,291790848,62763008
210.66,291790848,62763008
210.76,291790848,62763008
210.86,291790848,62763008
210.96,291790848,62763008
211.06,291790848,62763008
211.16,291790848,62763008
211.26,291790848,62763008
211.36,291790848,62763008
211.46,291790848,62763008
211.56,291790848,62763008
211.66,291790848,62763008
211.77,291790848,62763008
211.87,291790848,62763008
211.97,291790848,62763008
212.07,291790848,62763008
212.17,291790848,62763008
212.27,291790848,62763008
212.37,291790848,62763008
212.47,291790848,62763008
212.57,291790848,62763008
212.67,291790848,62763008
212.77,291790848,62763008
212.87,291790848,62763008
212.97,291790848,62763008
213.07,291790848,62763008
213.17,291790848,62763008
213.27,291790848,62763008
213.37,291790848,62763008
213.47,291790848,62763008
213.58,291790848,62763008
213.68,291790848,62763008
213.78,291790848,62763008
213.88,291790848,62763008
213.98,291790848,62763008
214.08,291790848,62763008
214.18,291790848,62763008
214.28,291790848,62763008
214.38,291790848,62763008
214.48,291790848,62763008
214.58,291790848,62763008
214.68,291790848,62763008
214.78,291790848,62763008
214.88,291790848,62763008
214.98,291790848,62763008
215.08,291790848,62763008
215.18,291790848,62763008
215.28,291790848,62763008
215.38,291790848,62763008
215.49,291790848,62763008
215.59,291790848,62763008
215.69,291790848,62763008
215.79,291790848,62763008
215.89,291790848,62763008
215.99,291790848,62763008
216.09,291790848,62763008
216.19,291790848,62763008
216.29,291790848,62763008
216.39,291790848,62763008
216.49,291790848,62763008
216.59,291790848,62763008
216.69,291790848,62763008
216.79,291790848,62763008
216.89,291790848,62763008
216.99,291790848,62763008
217.09,291790848,62763008
217.19,291790848,62763008
217.29,291790848,62763008
217.39,291790848,62763008
217.50,291790848,62763008
217.60,291790848,62763008
217.70,291790848,62763008
217.80,291790848,62763008
217.90,291790848,62763008
218.00,291790848,62763008
218.10,291790848,62763008
218.20,291790848,62763008
218.30,291790848,62763008
218.40,291790848,62763008
218.50,291790848,62763008
218.60,291790848,62763008
218.70,291790848,62763008
218.80,291790848,62763008
218.90,291790848,62763008
219.00,291790848,62763008
219.10,291790848,62763008
219.20,291790848,62763008
219.30,291790848,62763008
219.41,291790848,63033344
219.51,291790848,63033344
219.61,291790848,63033344
219.71,291790848,63033344
219.81,291790848,63033344
219.91,291790848,63033344
220.01,291790848,63033344
220.11,291790848,63033344
220.21,291790848,63033344
220.31,291790848,63033344
220.41,291790848,63033344
220.51,291790848,63033344
220.61,291790848,63033344
220.71,291790848,63033344
220.81,291790848,63033344
220.91,291790848,63033344
221.01,291790848,63033344
221.12,291790848,63033344
221.22,291790848,63033344
221.32,291790848,63033344
221.42,291790848,63033344
221.52,291790848,63033344
221.62,291790848,63033344
221.72,291790848,63033344
221.82,291790848,63033344
221.92,291790848,63033344
222.02,291790848,63033344
222.12,291790848,63033344
222.22,291790848,63033344
222.32,291790848,63033344
222.42,291790848,63033344
222.52,291790848,63033344
222.62,291790848,63033344
222.72,291790848,63033344
222.83,291790848,63033344
222.93,291790848,63033344
223.03,291790848,63033344
223.13,291790848,63033344
223.23,291790848,63033344
223.33,291790848,63033344
223.43,291790848,63033344
223.53,291790848,63033344
223.63,291790848,63033344
223.73,291790848,63033344
223.83,291790848,63033344
223.93,291790848,63033344
224.03,291790848,63033344
224.13,291790848,63033344
224.23,291790848,63033344
224.33,291790848,63033344
224.43,291790848,63033344
224.53,291790848,63033344
224.64,291790848,63033344
224.74,291790848,63033344
224.84,291790848,63033344
224.94,291790848,63033344
225.04,291790848,63033344
225.14,291790848,63033344
225.24,291790848,63033344
225.34,291790848,63033344
225.44,291790848,63033344
225.54,291790848,63033344
225.64,291790848,63033344
225.74,291790848,63033344
225.84,291790848,63033344
225.94,291790848,63033344
226.04,291790848,63033344
226.14,291790848,63033344
226.24,291790848,63033344
226.34,291790848,63033344
226.45,291790848,63033344
226.55,291790848,63033344
226.65,291790848,63033344
226.75,291790848,63033344
226.85,291790848,63033344
226.95,291790848,63033344
227.05,291790848,63033344
227.15,291790848,63033344
227.25,291790848,63033344
227.35,291790848,63033344
227.45,291790848,63033344
227.55,291790848,63033344
227.65,291790848,63033344
227.75,291790848,63033344
227.85,291790848,63033344
227.95,291790848,63033344
228.05,291790848,63033344
228.15,291790848,63033344
228.25,291790848,63033344
228.36,291790848,63033344
228.46,291790848,63033344
228.56,291790848,63033344
228.66,291790848,63033344
228.76,291790848,63033344
228.86,291790848,63033344
228.96,291790848,63033344
229.06,291790848,63033344
229.16,291790848,63033344
229.26,291790848,63033344
229.36,291790848,63033344
229.46,291790848,63033344
229.56,291790848,63033344
229.66,291790848,63033344
229.76,291790848,63033344
229.87,291790848,63033344
229.97,291790848,63033344
230.07,291790848,63033344
230.17,291790848,63033344
230.27,291790848,63033344
230.37,291790848,63033344
230.47,291790848,63033344
230.57,291790848,63033344
230.67,291790848,63033344
230.77,291790848,63033344
230.87,291790848,63033344
230.97,291790848,63033344
231.07,291790848,63033344
231.17,291790848,63033344
231.27,291790848,63033344
231.37,291790848,63033344
231.47,291790848,63033344
231.57,291790848,63033344
231.67,291790848,63033344
231.77,291790848,63033344
231.88,291790848,63033344
231.98,291790848,63033344
232.08,291790848,63033344
232.18,291790848,63033344
232.28,291790848,63033344
232.38,291790848,63033344
232.48,291790848,63033344
232.58,291790848,63033344
232.68,291790848,63033344
232.78,291790848,63033344
232.88,291790848,63033344
232.98,291790848,63033344
233.08,291790848,63033344
233.18,291790848,63033344
233.28,291790848,63033344
233.38,291790848,63033344
233.48,291790848,63033344
233.58,291790848,63033344
233.68,291790848,63033344
233.79,291790848,63033344
233.89,291790848,63033344
233.99,291790848,63033344
234.09,291790848,63033344
