Time,Virtual memory,Physical memory
87.75, 8437452800, 4949454848
87.85, 8437452800, 4958232576
87.95, 8437452800, 4967153664
88.05, 8437452800, 4976164864
88.15, 8437452800, 4985184256
88.25, 8437452800, 4994510848
88.35, 8437452800, 5003608064
88.45, 8437452800, 5012869120
88.55, 8437452800, 5022048256
88.65, 8437452800, 5031297024
88.75, 8437452800, 5040631808
88.85, 8437452800, 5049737216
88.95, 8437452800, 5059067904
89.05, 8437452800, 5068333056
89.16, 8437452800, 5077577728
89.26, 8437452800, 5086670848
89.36, 8437452800, 5095354368
89.46, 8437452800, 5104447488
89.56, 8437452800, 5112807424
89.66, 8437452800, 5120999424
89.76, 8437452800, 5129682944
89.86, 8437452800, 5138448384
89.96, 8437452800, 5147303936
90.06, 8437452800, 5156233216
90.16, 8437452800, 5165244416
90.26, 8437452800, 5174173696
90.36, 8437452800, 5183094784
90.47, 8437452800, 5192265728
90.57, 8437452800, 5200797696
90.67, 8437452800, 5208403968
90.77, 8437452800, 5215866880
90.87, 8437452800, 5224046592
90.97, 8437452800, 5232238592
91.07, 8437452800, 5240844288
91.17, 8437452800, 5249445888
91.27, 8437452800, 5257969664
91.37, 8437452800, 5266735104
91.47, 8437452800, 5275656192
91.57, 8437452800, 5284184064
91.67, 8437452800, 5292457984
91.77, 8437452800, 5300736000
91.87, 8437452800, 5309173760
91.97, 8437452800, 5317885952
92.07, 14634659840, 5341949952
92.17, 14634659840, 5868347392
92.27, 14634659840, 6273409024
92.38, 14634659840, 6648078336
92.48, 14634659840, 7035133952
92.58, 14634659840, 7376773120
92.68, 14634659840, 7729160192
92.78, 14634659840, 8078663680
92.88, 14634659840, 8376655872
92.98, 14634659840, 8676548608
93.08, 14634659840, 8966946816
93.18, 14634659840, 9249136640
93.28, 14634659840, 9516744704
93.38, 14634659840, 9811959808
93.48, 14634659840, 10028548096
93.58, 14634659840, 10077433856
93.70, 14634659840, 10077687808
93.81, 14634659840, 9958871040
93.91, 14634659840, 9958899712
94.01, 14634659840, 9676701696
94.11, 14634659840, 9363169280
94.21, 14634659840, 9363173376
94.31, 14634659840, 9069740032
94.41, 14634659840, 8753041408
94.51, 14634659840, 8753061888
94.61, 14634659840, 8449671168
94.71, 14634659840, 8449695744
94.81, 14634659840, 8143962112
94.91, 14634659840, 8143974400
95.01, 14634659840, 7863410688
95.11, 14634659840, 7863414784
95.21, 14634659840, 7765868544
95.32, 14634659840, 7727226880
95.42, 14634659840, 7606145024
95.52, 14634659840, 7594082304
95.62, 14634659840, 7594082304
95.72, 14634659840, 7348346880
95.82, 14634659840, 7342837760
95.92, 14634659840, 7342837760
96.02, 14634659840, 7132385280
96.12, 14634659840, 6775468032
96.22, 14634659840, 6778052608
96.32, 14634659840, 6535503872
96.42, 14634659840, 6557192192
96.52, 14634659840, 6491795456
96.62, 14634659840, 6395502592
96.72, 14634659840, 6176882688
96.97, 14634659840, 5964357632
97.07, 14634659840, 5969297408
97.21, 14634659840, 5911715840
97.31, 14634659840, 5757341696
97.41, 14634659840, 5668974592
97.51, 14634659840, 5504512000
97.61, 14634659840, 5418622976
97.71, 14634659840, 5222416384
97.81, 14634659840, 5012152320
97.91, 14634659840, 5007065088
98.01, 14634659840, 4717871104
98.11, 14634659840, 4723953664
98.21, 14634659840, 4453597184
98.31, 14634659840, 4461187072
98.41, 14634659840, 4178165760
98.51, 14634659840, 4087590912
98.62, 14634659840, 3980156928
98.72, 14634659840, 3870785536
98.82, 14634659840, 3711959040
98.92, 14634659840, 3651981312
99.02, 14634659840, 3456864256
99.12, 14634659840, 3337170944
99.22, 14634659840, 3177447424
99.32, 14634659840, 3134500864
99.42, 14634659840, 2924306432
99.52, 14634659840, 2886791168
99.63, 14634659840, 2678173696
99.73, 14634659840, 2678173696
99.83, 14634659840, 2676076544
99.93, 14634659840, 2676076544
100.03, 14634659840, 2263728128
100.13, 14634659840, 2108538880
100.23, 14634659840, 1143848960
100.33, 9126035456, 333672448
100.43, 9126035456, 339988480
100.53, 9126035456, 345804800
100.63, 9126035456, 351113216
100.73, 9126035456, 354992128
100.83, 9126035456, 358506496
100.93, 9126035456, 363253760
101.03, 9126035456, 369467392
101.13, 9126035456, 376475648
101.23, 9126035456, 384339968
101.33, 9126035456, 392691712
101.43, 9126035456, 401379328
101.53, 9126035456, 409579520
101.63, 9126035456, 418332672
101.73, 9126035456, 427270144
101.84, 9126035456, 436035584
101.94, 9126035456, 444891136
102.04, 9126035456, 453980160
102.14, 9126035456, 463085568
102.24, 9126035456, 472190976
102.34, 9126035456, 481038336
102.44, 9126035456, 489799680
102.54, 9126035456, 498819072
102.64, 9126035456, 508063744
102.74, 9126035456, 517074944
102.84, 9126035456, 525611008
102.95, 9126035456, 534290432
103.05, 9126035456, 543137792
103.15, 9126035456, 552230912
103.25, 9126035456, 561414144
103.35, 9126035456, 570257408
103.45, 9126035456, 578781184
103.55, 9126035456, 587702272
103.65, 9126035456, 596635648
103.75, 9126035456, 605564928
103.85, 9126035456, 614494208
103.95, 9126035456, 622448640
104.05, 9126035456, 630718464
104.15, 9126035456, 639410176
104.25, 9126035456, 648347648
104.35, 9126035456, 657260544
104.45, 9126035456, 666120192
104.55, 9126035456, 674885632
104.65, 9126035456, 683651072
104.75, 9126035456, 692576256
104.85, 9126035456, 701427712
104.95, 9126035456, 709365760
105.05, 9126035456, 717393920
105.15, 9126035456, 725671936
105.26, 9126035456, 734277632
105.36, 9126035456, 742875136
105.46, 9126035456, 751726592
105.56, 9126035456, 760651776
105.66, 9126035456, 768921600
105.76, 9126035456, 776212480
105.86, 9126035456, 783917056
105.96, 9126035456, 791859200
106.06, 9126035456, 800546816
106.16, 9126035456, 808984576
106.26, 9126035456, 816525312
106.36, 9126035456, 824799232
106.46, 9126035456, 832909312
106.56, 9126035456, 841347072
106.66, 9126035456, 850030592
106.77, 9126035456, 858877952
106.87, 9126035456, 867635200
106.97, 9126035456, 875663360
107.07, 9126035456, 883531776
107.17, 9126035456, 891555840
107.27, 9126035456, 900087808
107.37, 9126035456, 908595200
107.47, 9126035456, 916955136
107.57, 9126035456, 925474816
107.67, 9126035456, 933912576
107.77, 9126035456, 942034944
107.87, 9126035456, 950390784
107.97, 9126035456, 959152128
108.07, 9126035456, 968404992
108.17, 9126035456, 977506304
108.27, 9126035456, 986767360
108.37, 9126035456, 996175872
108.47, 9126035456, 1004781568
108.57, 9126035456, 1013215232
108.67, 9126035456, 1021648896
108.77, 9126035456, 1030017024
108.88, 9126035456, 1038852096
108.98, 9126035456, 1047543808
109.08, 9126035456, 1055977472
109.18, 9126035456, 1064341504
109.28, 9126035456, 1073184768
109.38, 9126035456, 1081958400
109.48, 9126035456, 1090957312
109.58, 9126035456, 1099882496
109.68, 9126035456, 1108733952
109.78, 9126035456, 1117581312
109.88, 9126035456, 1126514688
109.98, 9126035456, 1135525888
110.08, 9126035456, 1144459264
110.18, 9126035456, 1153376256
110.28, 9126035456, 1162391552
110.38, 9126035456, 1171808256
110.48, 9126035456, 1181077504
110.58, 16097886208, 1236447232
110.68, 16097886208, 1703264256
110.79, 16097886208, 2094718976
110.89, 16097886208, 2517024768
110.99, 16097886208, 2944438272
111.09, 16097886208, 3391123456
111.19, 16097886208, 3823685632
111.29, 16097886208, 4282146816
111.39, 16097886208, 4752465920
111.49, 16097886208, 5232979968
111.59, 16097886208, 5729443840
111.69, 16097886208, 6216929280
111.79, 16097886208, 6645231616
111.89, 16097886208, 6962155520
111.99, 16097886208, 7280832512
112.09, 16097886208, 7642861568
112.19, 16097886208, 8010526720
112.29, 16097886208, 8386301952
112.39, 16097886208, 8753160192
112.49, 16097886208, 9159479296
112.59, 16097886208, 9568579584
112.70, 16097886208, 9985486848
112.80, 16097886208, 10360778752
112.90, 16097886208, 10652524544
113.00, 16097886208, 10930257920
113.10, 16097886208, 11210358784
113.20, 16097886208, 11472793600
113.30, 16097886208, 11701698560
113.40, 16097886208, 11950211072
113.50, 16097886208, 12252266496
113.60, 16097886208, 12409155584
113.70, 16097886208, 12423311360
113.80, 16097886208, 12219559936
113.90, 16097886208, 10465112064
114.00, 16097886208, 8802070528
114.10, 16097886208, 7818506240
114.20, 16097886208, 6677655552
114.30, 9900683264, 5890650112
114.40, 9900683264, 5897936896
114.50, 9900683264, 5905485824
114.60, 9900683264, 5913751552
114.70, 9900683264, 5922058240
114.81, 9900683264, 5929336832
114.91, 9900683264, 5936787456
115.01, 9900683264, 5944500224
115.11, 9900683264, 5952196608
115.21, 9900683264, 5960085504
115.31, 9900683264, 5967790080
115.41, 9900683264, 5974839296
115.51, 9900683264, 5982629888
115.61, 9900683264, 5989924864
115.71, 9900683264, 5996957696
115.81, 9900683264, 6003359744
115.91, 9900683264, 6010150912
116.01, 9900683264, 6017118208
116.11, 9900683264, 6024577024
116.21, 9900683264, 6032363520
116.31, 9900683264, 6040309760
116.41, 9900683264, 6048423936
116.51, 9900683264, 6056960000
116.61, 9900683264, 6065389568
116.71, 9900683264, 6073659392
116.82, 9900683264, 6081359872
116.92, 9900683264, 6089560064
117.02, 9900683264, 6097985536
117.12, 9900683264, 6106603520
117.22, 9900683264, 6115053568
117.32, 9900683264, 6123814912
117.42, 9900683264, 6132006912
117.52, 9900683264, 6139621376
117.62, 9900683264, 6147403776
117.72, 9900683264, 6155685888
117.82, 9900683264, 6162731008
117.92, 9900683264, 6170341376
118.02, 9900683264, 6177996800
118.12, 9900683264, 6185742336
118.22, 9900683264, 6193848320
118.32, 9900683264, 6202368000
118.42, 9900683264, 6210809856
118.52, 9900683264, 6219083776
118.62, 9900683264, 6227271680
118.72, 9900683264, 6235639808
118.82, 9900683264, 6244311040
118.92, 9900683264, 6252748800
119.03, 9900683264, 6261440512
119.13, 9900683264, 6270443520
119.23, 9900683264, 6279225344
119.33, 9900683264, 6288392192
119.43, 9900683264, 6297313280
119.53, 9900683264, 6306254848
119.63, 9900683264, 6314844160
119.73, 9900683264, 6323458048
119.83, 9900683264, 6331887616
119.93, 9900683264, 6340571136
120.03, 9900683264, 6349586432
120.13, 9900683264, 6358433792
120.23, 9900683264, 6366453760
120.33, 9900683264, 6374567936
120.43, 9900683264, 6382845952
120.53, 9900683264, 6391201792
120.63, 9900683264, 6399307776
120.73, 9900683264, 6406762496
120.83, 9900683264, 6413811712
120.94, 9900683264, 6421680128
121.04, 9900683264, 6429634560
121.14, 9900683264, 6437900288
121.24, 9900683264, 6446428160
121.34, 9900683264, 6455848960
121.44, 9900683264, 6464532480
121.54, 9900683264, 6473285632
121.64, 9900683264, 6481477632
121.74, 9900683264, 6489927680
121.84, 9900683264, 6499012608
121.94, 9900683264, 6507610112
122.04, 9900683264, 6516379648
122.14, 9900683264, 6525235200
122.24, 9900683264, 6534479872
122.34, 9900683264, 6543253504
122.44, 9900683264, 6551609344
122.54, 9900683264, 6559793152
122.64, 9900683264, 6567743488
122.74, 9900683264, 6576267264
122.85, 9900683264, 6585032704
122.95, 9900683264, 6594285568
123.05, 9900683264, 6602805248
123.15, 9900683264, 6611820544
123.25, 9900683264, 6620999680
123.35, 9900683264, 6629838848
123.45, 9900683264, 6638764032
123.55, 9900683264, 6647693312
123.65, 9900683264, 6655979520
123.75, 9900683264, 6664577024
123.85, 9900683264, 6673256448
123.95, 9900683264, 6681866240
124.05, 9900683264, 6690705408
124.15, 9900683264, 6699315200
124.25, 9900683264, 6708404224
124.35, 9900683264, 6717571072
124.45, 9900683264, 6726508544
124.55, 9900683264, 6735609856
124.65, 9900683264, 6744698880
124.75, 9900683264, 6752972800
124.85, 9900683264, 6761414656
124.96, 9900683264, 6769926144
125.06, 9900683264, 6778531840
125.16, 9900683264, 6787047424
125.26, 9900683264, 6795493376
125.36, 9900683264, 6804250624
125.46, 9900683264, 6812950528
125.56, 9900683264, 6821855232
125.66, 9900683264, 6829895680
125.76, 9900683264, 6837096448
125.86, 9900683264, 6844387328
125.96, 9900683264, 6851604480
126.06, 17744019456, 7059075072
126.16, 17744019456, 7548178432
126.26, 17744019456, 7936610304
126.36, 17744019456, 8340312064
126.46, 17744019456, 8754434048
126.56, 17744019456, 9187102720
126.66, 17744019456, 9619247104
126.76, 17744019456, 10054873088
126.86, 17744019456, 10411249664
126.96, 17744019456, 10740895744
127.07, 17744019456, 11030958080
127.17, 17744019456, 11323969536
127.27, 17744019456, 11592732672
127.37, 17744019456, 11858153472
127.47, 17744019456, 12126195712
127.57, 17744019456, 12426481664
127.67, 17744019456, 12633837568
127.77, 17744019456, 12633837568
127.87, 17744019456, 12633837568
127.97, 17744019456, 12633837568
128.07, 17744019456, 12633837568
128.17, 17744019456, 12421885952
128.27, 17744019456, 12036018176
128.37, 17744019456, 11681120256
128.47, 17744019456, 11571126272
128.57, 17744019456, 11541233664
128.67, 17744019456, 11535724544
128.77, 17744019456, 11503484928
128.87, 17744019456, 11491667968
128.98, 17744019456, 11166117888
129.08, 17744019456, 11166117888
129.18, 17744019456, 11166117888
129.28, 17744019456, 11166117888
129.38, 17744019456, 10842910720
129.48, 17744019456, 10842910720
129.58, 17744019456, 10842910720
129.68, 17744019456, 10784837632
129.78, 17744019456, 10544336896
129.88, 17744019456, 10457579520
129.98, 17744019456, 10388623360
130.08, 17744019456, 10312208384
130.18, 17744019456, 10245402624
130.28, 17744019456, 10012983296
130.38, 17744019456, 9885429760
130.48, 17744019456, 9749045248
130.58, 17744019456, 9633972224
130.68, 17744019456, 9517383680
130.78, 17744019456, 9469087744
130.88, 17744019456, 9406173184
130.99, 17744019456, 9352613888
131.09, 17744019456, 9307324416
131.19, 17744019456, 9208967168
131.29, 17744019456, 9087860736
131.39, 17744019456, 8881754112
131.49, 17744019456, 8817315840
131.59, 17744019456, 8709320704
131.69, 17744019456, 8574054400
131.79, 17744019456, 8512057344
131.89, 17744019456, 8527785984
131.99, 17744019456, 8303759360
132.09, 17744019456, 8026152960
132.19, 17744019456, 7861293056
132.29, 17744019456, 7847411712
132.40, 17744019456, 7864832000
132.50, 17744019456, 7786647552
132.60, 17744019456, 7616995328
132.70, 17744019456, 7452217344
132.80, 17744019456, 7434915840
132.90, 17744019456, 7464017920
133.00, 17744019456, 7353757696
133.10, 17744019456, 7186776064
133.20, 17744019456, 7035146240
133.30, 17744019456, 7174967296
133.40, 17744019456, 6752690176
133.50, 17744019456, 6388895744
133.60, 17744019456, 6045007872
133.70, 17744019456, 5781041152
133.80, 17744019456, 5504049152
133.90, 17744019456, 5251592192
134.00, 17744019456, 4902035456
134.10, 17744019456, 4581777408
134.20, 17744019456, 4190470144
134.30, 17744019456, 3886931968
134.40, 17744019456, 3547947008
134.51, 17744019456, 3230097408
134.61, 17744019456, 2913878016
134.71, 17744019456, 2878443520
134.81, 17744019456, 2878443520
134.91, 17744019456, 2878443520
135.01, 17744019456, 2878443520
135.11, 17744019456, 2173599744
135.21, 10772176896, 1552273408
135.31, 10772176896, 1559977984
135.41, 10772176896, 1567346688
135.51, 10772176896, 1575710720
135.61, 10772176896, 1583853568
135.71, 10772176896, 1591463936
135.81, 10772176896, 1598345216
135.91, 10772176896, 1605312512
136.01, 10772176896, 1612689408
136.11, 10772176896, 1620545536
136.21, 10772176896, 1628745728
136.32, 10772176896, 1636528128
136.42, 10772176896, 1644482560
136.52, 10772176896, 1653850112
136.62, 10772176896, 1662275584
136.72, 10772176896, 1670635520
136.82, 10772176896, 1679319040
136.92, 10772176896, 1687826432
137.02, 10772176896, 1696198656
137.12, 10772176896, 1705127936
137.22, 10772176896, 1713643520
137.32, 10772176896, 1722232832
137.42, 10772176896, 1730760704
137.52, 10772176896, 1739198464
137.62, 10772176896, 1747886080
137.72, 10772176896, 1755914240
137.82, 10772176896, 1764106240
137.92, 10772176896, 1772208128
138.02, 10772176896, 1780490240
138.12, 10772176896, 1788928000
138.22, 10772176896, 1797844992
138.33, 10772176896, 1807028224
138.43, 10772176896, 1814978560
138.53, 10772176896, 1823088640
138.63, 10772176896, 1831841792
138.73, 10772176896, 1840214016
138.83, 10772176896, 1849225216
138.93, 10772176896, 1858068480
139.03, 10772176896, 1866010624
139.13, 10772176896, 1873952768
139.23, 10772176896, 1882152960
139.33, 10772176896, 1890430976
139.43, 10772176896, 1898688512
139.53, 10772176896, 1907056640
139.63, 10772176896, 1915809792
139.73, 10772176896, 1924583424
139.83, 10772176896, 1933189120
139.93, 10772176896, 1941786624
140.03, 10772176896, 1950380032
140.13, 10772176896, 1958506496
140.23, 10772176896, 1967017984
140.34, 10772176896, 1975459840
140.44, 10772176896, 1984053248
140.54, 10772176896, 1992577024
140.64, 10772176896, 2000932864
140.74, 10772176896, 2008551424
140.84, 10772176896, 2015510528
140.94, 10772176896, 2022641664
141.04, 10772176896, 2030182400
141.14, 10772176896, 2038038528
141.24, 10772176896, 2046144512
141.34, 10772176896, 2054344704
141.44, 10772176896, 2062860288
141.54, 10772176896, 2071142400
141.64, 10772176896, 2079252480
141.74, 10772176896, 2087849984
141.84, 10772176896, 2096209920
141.94, 10772176896, 2104635392
142.04, 10772176896, 2113495040
142.14, 10772176896, 2122100736
142.24, 10772176896, 2130452480
142.34, 10772176896, 2138804224
142.44, 10772176896, 2147487744
142.54, 10772176896, 2156498944
142.64, 10772176896, 2164858880
142.74, 10772176896, 2172805120
142.84, 10772176896, 2181246976
142.95, 10772176896, 2189836288
143.05, 10772176896, 2198200320
143.15, 10772176896, 2206298112
143.25, 10772176896, 2214170624
143.35, 10772176896, 2222440448
143.45, 10772176896, 2230636544
143.55, 10772176896, 2238746624
143.65, 10772176896, 2247098368
143.75, 10772176896, 2255540224
143.85, 10772176896, 2263982080
143.95, 10772176896, 2272342016
144.05, 10772176896, 2280611840
144.15, 10772176896, 2289123328
144.25, 10772176896, 2297569280
144.35, 10772176896, 2306007040
144.45, 10772176896, 2314596352
144.55, 10772176896, 2322882560
144.65, 10772176896, 2331152384
144.75, 10772176896, 2338856960
144.85, 10772176896, 2347053056
144.95, 10772176896, 2355482624
145.05, 10772176896, 2364010496
145.15, 10772176896, 2372247552
145.25, 10772176896, 2380263424
145.35, 10772176896, 2388213760
145.46, 10772176896, 2396327936
145.56, 10772176896, 2404921344
145.66, 10772176896, 2413359104
145.76, 10772176896, 2420903936
145.86, 10772176896, 2428280832
145.96, 10772176896, 2435977216
146.06, 10772176896, 2444005376
146.16, 10772176896, 2452602880
146.26, 10772176896, 2461036544
146.36, 10772176896, 2469310464
146.46, 10772176896, 2477592576
146.56, 10772176896, 2486185984
146.66, 10772176896, 2494869504
146.76, 10772176896, 2503073792
146.86, 10772176896, 2511499264
146.96, 10772176896, 2520104960
147.06, 10772176896, 2528714752
147.16, 10772176896, 2537553920
147.26, 10772176896, 2546241536
147.36, 10772176896, 2555084800
147.46, 10772176896, 2564263936
147.56, 10772176896, 2573430784
147.67, 10772176896, 2581716992
147.77, 10772176896, 2590232576
147.87, 10772176896, 2598834176
147.97, 10772176896, 2607759360
148.07, 10772176896, 2616528896
148.17, 10772176896, 2625867776
148.27, 10772176896, 2634874880
148.37, 19595943936, 3035475968
148.47, 19595943936, 3583856640
148.57, 19595943936, 4138594304
148.67, 19595943936, 4690497536
148.77, 19595943936, 5209706496
148.87, 19595943936, 5729677312
148.97, 19595943936, 6220414976
149.07, 19595943936, 6716731392
149.17, 19595943936, 7212367872
149.27, 19595943936, 7601377280
149.37, 19595943936, 7885107200
149.47, 19595943936, 8145952768
149.58, 19595943936, 8412205056
149.68, 19595943936, 8660049920
149.78, 19595943936, 8920563712
149.88, 19595943936, 9225334784
149.98, 19595943936, 9540808704
150.08, 19595943936, 9882923008
150.18, 19595943936, 10216407040
150.28, 19595943936, 10535514112
150.38, 19595943936, 10788405248
150.48, 19595943936, 11025199104
150.58, 19595943936, 11273973760
150.68, 19595943936, 11496677376
150.78, 19595943936, 11730157568
150.88, 19595943936, 11926462464
150.98, 19595943936, 12182220800
151.08, 19595943936, 12499550208
151.18, 19595943936, 12591153152
151.28, 19595943936, 12572737536
151.38, 19595943936, 12426600448
151.49, 19595943936, 12190535680
151.59, 19595943936, 11927339008
151.69, 19595943936, 11783204864
151.79, 19595943936, 11753144320
151.89, 19595943936, 11783421952
151.99, 19595943936, 11658674176
152.09, 19595943936, 11508232192
152.19, 19595943936, 11360899072
152.29, 19595943936, 11353116672
152.39, 19595943936, 11185119232
152.49, 19595943936, 11044528128
152.59, 19595943936, 10905780224
152.69, 19595943936, 10868449280
152.79, 19595943936, 10895183872
152.89, 19595943936, 10880720896
152.99, 19595943936, 10736979968
153.09, 19595943936, 10606567424
153.19, 19595943936, 10508783616
153.29, 19595943936, 10529914880
153.40, 19595943936, 10555416576
153.50, 19595943936, 10582851584
153.60, 19595943936, 10610245632
153.70, 19595943936, 10636853248
153.80, 19595943936, 10663907328
153.90, 19595943936, 10689806336
154.00, 19595943936, 10718117888
154.10, 19595943936, 10752061440
154.20, 19595943936, 10783522816
154.30, 19595943936, 10816684032
154.40, 19595943936, 10848268288
154.50, 19595943936, 10877239296
154.60, 19595943936, 10907381760
154.70, 19595943936, 10935828480
154.80, 19595943936, 10963222528
154.90, 19595943936, 10990354432
155.00, 19595943936, 11020365824
155.10, 19595943936, 11051982848
155.20, 19595943936, 11081859072
155.31, 19595943936, 11109105664
155.41, 19595943936, 11137454080
155.51, 19595943936, 11168616448
155.61, 19595943936, 11195375616
155.71, 19595943936, 11219992576
155.81, 19595943936, 11245027328
155.91, 19595943936, 11269537792
156.01, 19595943936, 11295358976
156.11, 19595943936, 11325026304
156.21, 19595943936, 11353423872
156.31, 19595943936, 11438096384
156.41, 19595943936, 11563835392
156.52, 19595943936, 11551481856
156.62, 19595943936, 11255488512
156.72, 19595943936, 10943307776
156.82, 19595943936, 10686791680
156.92, 19595943936, 10269761536
157.02, 19595943936, 10145107968
157.12, 19595943936, 9608155136
157.22, 19595943936, 9047121920
157.32, 19595943936, 9009405952
157.42, 19595943936, 8969347072
157.52, 19595943936, 8911331328
157.62, 19595943936, 8908079104
157.72, 19595943936, 8654659584
157.82, 19595943936, 8493924352
157.92, 19595943936, 8397639680
158.02, 19595943936, 8420315136
158.12, 19595943936, 8321224704
158.22, 19595943936, 8148783104
158.32, 19595943936, 8096198656
158.43, 19595943936, 8118718464
158.53, 19595943936, 7979675648
158.63, 19595943936, 7821873152
158.73, 19595943936, 7677947904
158.83, 19595943936, 7699443712
158.93, 19595943936, 7706370048
159.03, 19595943936, 7583051776
159.13, 19595943936, 7436881920
159.23, 19595943936, 7284469760
159.33, 19595943936, 7308210176
159.43, 19595943936, 7176044544
159.53, 19595943936, 7151865856
159.63, 19595943936, 7178072064
159.73, 19595943936, 7207276544
159.83, 19595943936, 7239524352
159.93, 19595943936, 7266652160
160.03, 19595943936, 7298895872
160.13, 19595943936, 7326945280
160.23, 19595943936, 7357902848
160.33, 19595943936, 7397330944
160.44, 19595943936, 7428526080
160.54, 19595943936, 7455395840
160.64, 19595943936, 7489474560
160.74, 19595943936, 7516868608
160.84, 19595943936, 7537840128
160.94, 19595943936, 7553781760
161.04, 19595943936, 7575203840
161.14, 19595943936, 7599443968
161.24, 19595943936, 7625658368
161.34, 19595943936, 7654625280
161.44, 19595943936, 7686631424
161.54, 19595943936, 7719243776
161.64, 19595943936, 7757385728
161.74, 19595943936, 7781265408
161.84, 19595943936, 7807979520
161.94, 19595943936, 7832227840
162.04, 19595943936, 7861587968
162.14, 19595943936, 7887147008
162.24, 19595943936, 7918342144
162.34, 19595943936, 7947309056
162.44, 19595943936, 7973519360
162.55, 19595943936, 7999111168
162.65, 19595943936, 8025706496
162.75, 19595943936, 8054919168
162.85, 19595943936, 8077594624
162.95, 19595943936, 8102498304
163.05, 19595943936, 8128475136
163.15, 19595943936, 8156762112
163.25, 19595943936, 8181022720
163.35, 19595943936, 8210370560
163.45, 19595943936, 8236474368
163.55, 19595943936, 8258867200
163.65, 19595943936, 8282583040
163.75, 19595943936, 8305139712
163.85, 19595943936, 8326893568
163.95, 19595943936, 8350224384
164.05, 19595943936, 8373452800
164.15, 19595943936, 8398589952
164.26, 19595943936, 8420872192
164.36, 19595943936, 8443416576
164.46, 19595943936, 8465567744
164.56, 19595943936, 8491651072
164.66, 19595943936, 8518258688
164.76, 19595943936, 8551813120
164.86, 19595943936, 8578158592
164.96, 19595943936, 8604766208
165.06, 19595943936, 8632557568
165.16, 19595943936, 8661430272
165.26, 19595943936, 8687865856
165.36, 19595943936, 8716480512
165.46, 19595943936, 8743047168
165.56, 19595943936, 8769040384
165.66, 19595943936, 8794316800
165.76, 19595943936, 8821993472
165.86, 19595943936, 8842518528
165.96, 19595943936, 8862986240
166.06, 19595943936, 8883712000
166.17, 19595943936, 8909115392
166.27, 19595943936, 8930099200
166.37, 19595943936, 8953024512
166.47, 19595943936, 8975818752
166.57, 19595943936, 9003888640
166.67, 19595943936, 9028685824
166.77, 19595943936, 9051852800
166.87, 19595943936, 9076805632
166.97, 19595943936, 9103888384
167.07, 19595943936, 9133772800
167.17, 19595943936, 9162608640
167.27, 19595943936, 9194328064
167.37, 19595943936, 9228283904
167.47, 19595943936, 9259339776
167.57, 19595943936, 9291583488
167.67, 19595943936, 9327628288
167.77, 19595943936, 9356595200
167.87, 19595943936, 9383153664
167.97, 19595943936, 9411776512
168.08, 19595943936, 9440219136
168.18, 19595943936, 9455751168
168.28, 19595943936, 9082273792
168.38, 19595943936, 8125931520
168.48, 19595943936, 7043842048
168.58, 19595943936, 5787648000
168.68, 11752607744, 4634390528
168.78, 11752607744, 4638806016
168.88, 11752607744, 4643061760
168.98, 11752607744, 4647079936
169.08, 11752607744, 4651012096
169.18, 11752607744, 4655611904
169.28, 11752607744, 4659998720
169.38, 11752607744, 4665004032
169.48, 11752607744, 4670910464
169.58, 11752607744, 4676636672
169.68, 11752607744, 4682223616
169.78, 11752607744, 4687495168
169.88, 11752607744, 4693262336
169.98, 11752607744, 4699578368
170.08, 11752607744, 4705972224
170.18, 11752607744, 4712443904
170.29, 11752607744, 4718583808
170.39, 11752607744, 4724490240
170.49, 11752607744, 4729974784
170.59, 11752607744, 4735967232
170.69, 11752607744, 4741865472
170.79, 11752607744, 4747677696
170.89, 11752607744, 4753170432
170.99, 11752607744, 4757753856
171.09, 11752607744, 4764053504
171.19, 11752607744, 4769476608
171.29, 11752607744, 4775292928
171.39, 11752607744, 4781600768
171.49, 11752607744, 4787728384
171.59, 11752607744, 4794130432
171.69, 11752607744, 4798410752
171.79, 11752607744, 4804055040
171.89, 11752607744, 4810448896
171.99, 11752607744, 4817334272
172.09, 11752607744, 4824547328
172.19, 11752607744, 4832083968
172.30, 11752607744, 4839870464
172.40, 11752607744, 4847239168
172.50, 11752607744, 4855185408
172.60, 11752607744, 4863451136
172.70, 11752607744, 4871569408
172.80, 11752607744, 4879515648
172.90, 11752607744, 4886814720
173.00, 11752607744, 4894253056
173.10, 11752607744, 4901142528
173.20, 11752607744, 4908261376
173.30, 11752607744, 4915073024
173.40, 11752607744, 4922273792
173.50, 11752607744, 4929495040
173.60, 11752607744, 4936687616
173.70, 11752607744, 4943650816
173.80, 11752607744, 4950790144
173.90, 11752607744, 4957827072
174.00, 11752607744, 4965203968
174.10, 11752607744, 4972904448
174.21, 11752607744, 4979945472
174.31, 11752607744, 4986830848
174.41, 11752607744, 4993712128
174.51, 11752607744, 5000597504
174.61, 11752607744, 5006979072
174.71, 11752607744, 5012803584
174.81, 11752607744, 5019029504
174.91, 11752607744, 5025501184
175.01, 11752607744, 5032132608
175.11, 11752607744, 5038686208
175.21, 11752607744, 5045481472
175.31, 11752607744, 5052530688
175.41, 11752607744, 5059325952
175.51, 11752607744, 5066457088
175.61, 11752607744, 5073674240
175.71, 11752607744, 5080707072
175.81, 11752607744, 5087186944
175.91, 11752607744, 5093740544
176.01, 11752607744, 5100609536
176.11, 11752607744, 5107261440
176.21, 11752607744, 5113978880
